1	CHAD	Nov 17, 2017	31.2	Aug 21, 2017	34.77	-10.267471	31.26	-0.19194031
33	VMLTX	Nov 17, 2017	10.94	Aug 21, 2017	10.99	-0.45496368	10.95	-0.09132385
34	VBIIX	Nov 17, 2017	11.4	Aug 21, 2017	11.45	-0.43668365	11.38	0.17573547
35	FKVFX	Sep 13, 2017	13.85	Jun 14, 2017	13.91	-0.43134308	13.83	0.14461517
36	WIP	Nov 17, 2017	56.86	Aug 21, 2017	57.1	-0.42031097	56.48	0.6728058
37	SHY	Nov 17, 2017	84.08	Aug 21, 2017	84.41	-0.39095306	84.14	-0.07130432
38	FVIIX	Nov 17, 2017	10.25	Aug 21, 2017	10.29	-0.38872528	10.23	0.19550323	*BT*
39	FFKCX	Sep 13, 2017	13.15	Jun 14, 2017	13.2	-0.37878418	13.13	0.15231323
40	BSV	Nov 17, 2017	79.43	Aug 21, 2017	79.72	-0.36376953	79.45	-0.025169373	*P*
41	VBILX	Nov 17, 2017	11.4	Aug 21, 2017	11.44	-0.34965515	11.38	0.17573547
42	FGOVX	Nov 17, 2017	10.24	Aug 21, 2017	10.27	-0.2921219	10.21	0.29382324
43	VSGBX	Nov 17, 2017	10.65	Aug 21, 2017	10.68	-0.28090668	10.65	0.0
44	NCITX	Nov 17, 2017	10.67	Aug 21, 2017	10.7	-0.28037262	10.69	-0.18708801
45	FTHRX	Nov 17, 2017	10.84	Aug 21, 2017	10.87	-0.27598572	10.84	0.0
46	NKX	Nov 17, 2017	15.67	Aug 21, 2017	15.71	-0.25461578	15.54	0.83654785	*P*
47	HLPPX	Nov 17, 2017	14.5	Aug 21, 2017	14.53	-0.20646667	14.58	-0.5486984
48	PTTDX	Nov 17, 2017	10.27	Aug 21, 2017	10.29	-0.19435883	10.26	0.097465515
49	FSTFX	Nov 17, 2017	10.56	Aug 21, 2017	10.58	-0.18903351	10.57	-0.09459686
50	FSHBX	Nov 17, 2017	8.6	Aug 21, 2017	8.61	-0.11613464	8.6	0.0
51	TGMNX	Nov 17, 2017	10.3	Aug 21, 2017	10.31	-0.09699249	10.28	0.19456482
52	NOAZX	Nov 17, 2017	10.65	Aug 21, 2017	10.66	-0.093811035	10.67	-0.1874466
53	TGFNX	Nov 17, 2017	10.97	Aug 21, 2017	10.98	-0.09107208	10.94	0.27423096
54	FSITX	Nov 17, 2017	11.59	Aug 21, 2017	11.6	-0.08620453	11.56	0.25952148
55	FBIDX	Nov 17, 2017	11.6	Aug 21, 2017	11.61	-0.086128235	11.57	0.2592926
56	GVPIX	Nov 17, 2017	55.62	Aug 21, 2017	55.65	-0.0539093	54.16	2.6957169
57	BND	Nov 17, 2017	81.69	Aug 21, 2017	81.7	-0.012229919	81.42	0.33161926
58	FFIPX	Sep 06, 2017	9.93	Jun 07, 2017	9.93	0.0	9.93	0.0
59	VUSTX	Nov 17, 2017	12.35	Aug 21, 2017	12.34	0.08103943	12.15	1.6461029
60	GLD	Nov 17, 2017	122.86	Aug 21, 2017	122.76	0.081459045	121.13	1.4282227
61	VCAIX	Nov 17, 2017	11.8	Aug 21, 2017	11.79	0.08481598	11.82	-0.16919708
62	FGMNX	Nov 17, 2017	11.41	Aug 21, 2017	11.4	0.08772278	11.41	0.0
63	FPCIX	Nov 17, 2017	10.62	Aug 21, 2017	10.61	0.09426117	10.61	0.09426117
64	CDSIX	Nov 17, 2017	16.18	Aug 21, 2017	16.16	0.12376404	16.18	0.0	*BT*
65	FBNDX	Nov 17, 2017	7.93	Aug 21, 2017	7.92	0.12625122	7.91	0.25284576
66	FLBAX	Nov 17, 2017	13.23	Aug 21, 2017	13.21	0.1513977	13.01	1.6909943
67	PRULX	Nov 17, 2017	12.76	Aug 21, 2017	12.74	0.15699005	12.54	1.7543945
68	IAU	Nov 17, 2017	12.43	Aug 21, 2017	12.41	0.1611557	12.26	1.3866196
69	BCITX	Nov 17, 2017	11.92	Aug 21, 2017	11.9	0.16807556	11.93	-0.08382416
70	FSIGX	Nov 17, 2017	11.28	Aug 21, 2017	11.26	0.1776123	11.26	0.1776123
71	VFIIX	Nov 17, 2017	10.5	Aug 21, 2017	10.48	0.19084167	10.49	0.095329285
72	USSTX	Nov 17, 2017	10.49	Aug 21, 2017	10.47	0.19102478	10.5	-0.09524536
73	FSIPX	Nov 17, 2017	9.93	Aug 21, 2017	9.91	0.20182037	9.91	0.20182037
74	FSHFX	Sep 06, 2017	9.66	Jun 07, 2017	9.64	0.2074585	9.66	0.0
75	GABUX	Nov 17, 2017	9.5	Aug 21, 2017	9.48	0.21097565	9.41	0.9564285
76	FIUIX	Nov 17, 2017	26.89	Aug 21, 2017	26.83	0.22362518	26.64	0.9384384
77	FTFMX	Nov 17, 2017	13.3	Aug 21, 2017	13.27	0.22606659	13.33	-0.22505188
78	FFKVX	Sep 13, 2017	13.25	Jun 14, 2017	13.22	0.22692871	13.23	0.15116882
79	FSAZX	Nov 17, 2017	12.07	Aug 21, 2017	12.04	0.2491684	12.09	-0.16543579
80	PRNYX	Nov 17, 2017	11.66	Aug 21, 2017	11.63	0.25795746	11.67	-0.08569336
81	FIMIX	Nov 17, 2017	11.64	Aug 21, 2017	11.61	0.25839996	11.66	-0.17152405
82	KYTFX	Nov 17, 2017	7.75	Aug 21, 2017	7.73	0.25872803	7.76	-0.1288681
83	PRRDX	Nov 17, 2017	11.02	Aug 21, 2017	10.99	0.27297974	11.0	0.1818161
84	FTBFX	Nov 17, 2017	10.67	Aug 21, 2017	10.64	0.2819519	10.64	0.2819519
85	RWX	Nov 17, 2017	38.75	Aug 21, 2017	38.64	0.28468323	38.61	0.36260223
86	DODIX	Nov 17, 2017	13.82	Aug 21, 2017	13.78	0.29027557	13.8	0.14492035
87	FCNVX	Nov 17, 2017	10.04	Aug 21, 2017	10.01	0.29969025	10.04	0.0
88	FNMIX	Nov 17, 2017	16.22	Aug 21, 2017	16.17	0.3092041	16.12	0.62033844
89	PRVAX	Nov 17, 2017	12.01	Aug 21, 2017	11.97	0.33416748	12.03	-0.16625214
90	USNYX	Nov 17, 2017	11.95	Aug 21, 2017	11.91	0.33584595	11.95	0.0
91	FIPAX	Nov 17, 2017	11.92	Aug 21, 2017	11.88	0.3366928	11.88	0.3366928
92	NCATX	Nov 17, 2017	11.63	Aug 21, 2017	11.59	0.3451233	11.65	-0.171669
93	GTFBX	Nov 17, 2017	11.51	Aug 21, 2017	11.47	0.348732	11.52	-0.08680725
94	FICNX	Nov 17, 2017	11.45	Aug 21, 2017	11.41	0.35057068	11.46	-0.087265015
95	FLTMX	Nov 17, 2017	10.41	Aug 21, 2017	10.37	0.38572693	10.42	-0.095970154
96	FFKDX	Sep 13, 2017	14.94	Jun 14, 2017	14.88	0.40322876	14.92	0.13404846
97	PRXCX	Nov 17, 2017	11.54	Aug 21, 2017	11.49	0.4351654	11.56	-0.17301178
98	SMDMX	Nov 17, 2017	11.38	Aug 21, 2017	11.33	0.4413147	11.4	-0.17543793
99	SWRSX	Nov 17, 2017	11.13	Aug 21, 2017	11.08	0.45126343	11.1	0.2702713
100	VIPSX	Nov 17, 2017	13.17	Aug 21, 2017	13.11	0.45767212	13.12	0.38110352
101	MDXBX	Nov 17, 2017	10.78	Aug 21, 2017	10.73	0.46598816	10.79	-0.092681885
102	NOTEX	Nov 17, 2017	10.69	Aug 21, 2017	10.64	0.46992493	10.7	-0.09346008
103	FDMMX	Nov 17, 2017	12.23	Aug 21, 2017	12.17	0.49301147	12.25	-0.16326904
104	FINPX	Nov 17, 2017	12.08	Aug 21, 2017	12.02	0.4991684	12.03	0.41563416
105	LQD	Nov 17, 2017	120.46	Aug 21, 2017	119.86	0.50057983	119.89	0.47543335
106	FFKAX	Sep 13, 2017	12.04	Jun 14, 2017	11.98	0.5008316	12.02	0.16638184
107	DRTAX	Nov 17, 2017	11.79	Aug 21, 2017	11.73	0.51151276	11.8	-0.084747314
108	ACITX	Nov 17, 2017	11.67	Aug 21, 2017	11.61	0.5167999	11.63	0.34394073
109	TIP	Nov 17, 2017	114.12	Aug 21, 2017	113.52	0.5285492	113.71	0.36057281
110	FPXTX	Nov 17, 2017	11.19	Aug 21, 2017	11.13	0.53907776	11.21	-0.17841339
111	PLMDX	Nov 17, 2017	9.29	Aug 21, 2017	9.24	0.54113007	9.22	0.7592163
112	USCBX	Nov 17, 2017	11.06	Aug 21, 2017	11.0	0.54545593	11.07	-0.0903244
113	VMATX	Nov 17, 2017	10.82	Aug 21, 2017	10.76	0.5576172	10.84	-0.18450928
114	FMHTX	Nov 17, 2017	12.24	Aug 21, 2017	12.17	0.5751877	12.26	-0.16313934
115	PRIPX	Nov 17, 2017	12.0	Aug 21, 2017	11.93	0.5867462	11.95	0.41841125
116	PRTAX	Nov 17, 2017	10.17	Aug 21, 2017	10.11	0.59347534	10.18	-0.098236084
117	GASFX	Nov 17, 2017	30.28	Aug 21, 2017	30.1	0.59801483	30.41	-0.42749023
118	FCBFX	Nov 17, 2017	11.62	Aug 21, 2017	11.55	0.60606384	11.58	0.34542084
119	FCTFX	Nov 17, 2017	13.02	Aug 21, 2017	12.94	0.61824036	13.04	-0.15336609
120	FSFFX	Sep 06, 2017	12.97	Jun 07, 2017	12.89	0.620636	12.97	0.0
121	USVAX	Nov 17, 2017	11.33	Aug 21, 2017	11.26	0.62166595	11.34	-0.08818817
122	FOHFX	Nov 17, 2017	12.23	Aug 21, 2017	12.15	0.65843964	12.24	-0.081703186
123	PBDDX	Nov 17, 2017	10.61	Aug 21, 2017	10.54	0.6641388	10.57	0.37843323
124	FTABX	Nov 17, 2017	11.58	Aug 21, 2017	11.5	0.6956482	11.6	-0.17241669
125	NTFIX	Nov 17, 2017	11.57	Aug 21, 2017	11.49	0.6962509	11.59	-0.17256927
126	JDD	Nov 17, 2017	12.28	Aug 21, 2017	12.19	0.73831177	12.53	-1.9952087
127	FHIGX	Nov 17, 2017	13.25	Aug 21, 2017	13.15	0.7604599	13.27	-0.15071869
128	VWLTX	Nov 17, 2017	11.68	Aug 21, 2017	11.59	0.7765274	11.7	-0.17093658
129	NHINX	Nov 17, 2017	8.68	Aug 21, 2017	8.61	0.8130188	8.69	-0.11506653
130	FSICX	Nov 17, 2017	11.12	Aug 21, 2017	11.03	0.81596375	11.1	0.18017578
131	FRIFX	Nov 17, 2017	12.27	Aug 21, 2017	12.17	0.82170105	12.27	0.0
132	VCITX	Nov 17, 2017	12.2	Aug 21, 2017	12.1	0.8264389	12.22	-0.16366577
133	FKTWX	Sep 13, 2017	15.81	Jun 14, 2017	15.68	0.8290787	15.79	0.12666321
134	USATX	Nov 17, 2017	13.36	Aug 21, 2017	13.25	0.83018494	13.38	-0.14948273
135	FFRHX	Nov 17, 2017	9.62	Aug 21, 2017	9.54	0.8385773	9.64	-0.20747375
136	VPAIX	Nov 17, 2017	11.64	Aug 21, 2017	11.54	0.86655426	11.66	-0.17152405
137	VOHIX	Nov 17, 2017	12.65	Aug 21, 2017	12.54	0.87718964	12.67	-0.1578598
138	FSRIX	Nov 17, 2017	12.58	Aug 21, 2017	12.47	0.8821106	12.55	0.23903656	*BT*
139	FIBFX	Sep 06, 2017	11.35	Jun 07, 2017	11.25	0.8888931	11.35	0.0
140	FFIGX	Sep 06, 2017	15.58	Jun 07, 2017	15.44	0.9067383	15.58	0.0
141	FFKEX	Sep 13, 2017	16.31	Jun 14, 2017	16.16	0.9282074	16.28	0.18426514
142	PRINX	Nov 17, 2017	11.95	Aug 21, 2017	11.84	0.92904663	11.96	-0.083610535
143	PFODX	Nov 17, 2017	10.71	Aug 21, 2017	10.61	0.94252014	10.7	0.09346008
144	USTEX	Nov 17, 2017	13.42	Aug 21, 2017	13.29	0.97817993	13.44	-0.14880371
145	RYU	Nov 17, 2017	89.43	Aug 21, 2017	88.5	1.0508575	88.97	0.5170212	*P*
146	SJNK	Nov 17, 2017	27.66	Aug 21, 2017	27.37	1.059555	27.58	0.29006195
147	SMTFX	Nov 17, 2017	10.48	Aug 21, 2017	10.37	1.0607452	10.48	0.0
148	VBLTX	Nov 17, 2017	14.26	Aug 21, 2017	14.11	1.0630875	14.08	1.2784119
149	JPC	Nov 17, 2017	10.37	Aug 21, 2017	10.26	1.0721207	10.41	-0.38424683
150	PRFHX	Nov 17, 2017	12.06	Aug 21, 2017	11.93	1.0896912	12.07	-0.082847595
151	PAUDX	Nov 17, 2017	8.97	Aug 21, 2017	8.87	1.1273956	8.97	0.0
152	BCHYX	Nov 17, 2017	10.64	Aug 21, 2017	10.52	1.1406784	10.65	-0.09388733
153	JNK	Nov 17, 2017	36.79	Aug 21, 2017	36.37	1.1548004	36.68	0.29989624
154	FFVNX	Sep 06, 2017	10.45	Jun 07, 2017	10.33	1.1616592	10.45	0.0
155	FEDFX	Sep 06, 2017	10.42	Jun 07, 2017	10.3	1.1650467	10.42	0.0
156	FEDCX	Nov 17, 2017	10.35	Aug 21, 2017	10.23	1.1730347	10.31	0.38796997
157	FFKFX	Sep 13, 2017	17.17	Jun 14, 2017	16.97	1.1785507	17.14	0.17503357
158	FKTHX	Sep 13, 2017	17.15	Jun 14, 2017	16.94	1.2396698	17.12	0.1752243
159	VWAHX	Nov 17, 2017	11.42	Aug 21, 2017	11.28	1.2411346	11.43	-0.0874939
160	FPIOX	Nov 17, 2017	9.6	Aug 21, 2017	9.46	1.4799271	9.61	-0.10404968
161	FASIX	Nov 17, 2017	13.64	Aug 21, 2017	13.44	1.4880981	13.61	0.22042847
162	VWESX	Nov 17, 2017	10.63	Aug 21, 2017	10.47	1.528183	10.51	1.1417618
163	FIKFX	Nov 17, 2017	11.93	Aug 21, 2017	11.75	1.5319214	11.91	0.1679306
164	FFKHX	Sep 13, 2017	17.93	Jun 14, 2017	17.65	1.5864029	17.9	0.16759491
165	FFKGX	Sep 13, 2017	17.78	Jun 14, 2017	17.5	1.6000061	17.76	0.11261749
166	FIAFX	Nov 17, 2017	11.29	Aug 21, 2017	11.11	1.620163	11.27	0.17745209	*BT*
167	SWHFX	Nov 17, 2017	25.33	Aug 21, 2017	24.91	1.6860733	25.33	0.0
168	FFSTX	Sep 06, 2017	17.44	Jun 07, 2017	17.15	1.6909714	17.44	0.0
169	SPHIX	Nov 17, 2017	8.95	Aug 21, 2017	8.8	1.7045364	8.96	-0.11161041
170	FNJHX	Nov 17, 2017	11.93	Aug 21, 2017	11.73	1.70504	11.96	-0.2508316
171	FIRNX	Nov 17, 2017	58.06	Aug 21, 2017	57.08	1.7168884	57.96	0.17253113
172	FIRMX	Nov 17, 2017	58.13	Aug 21, 2017	57.14	1.7325897	58.02	0.18959045
173	FHIFX	Nov 17, 2017	8.72	Aug 21, 2017	8.57	1.7503052	8.72	0.0
174	FCSFX	Sep 06, 2017	5.23	Jun 07, 2017	5.14	1.7509689	5.23	0.0
175	ROOF	Nov 17, 2017	26.98	Aug 21, 2017	26.51	1.7729187	27.03	-0.1849823
176	FFFAX	Nov 17, 2017	11.92	Aug 21, 2017	11.71	1.793335	11.9	0.16807556
177	FSHNX	Nov 17, 2017	9.68	Aug 21, 2017	9.5	1.8947372	9.7	-0.20617676
178	FIROX	Nov 17, 2017	59.2	Aug 21, 2017	58.08	1.9283752	59.1	0.16920471
179	FIRPX	Nov 17, 2017	58.47	Aug 21, 2017	57.35	1.952919	58.36	0.18848419
180	PRPFX	Nov 17, 2017	41.25	Aug 21, 2017	40.44	2.0029678	41.1	0.36497498
181	MNBAX	Nov 17, 2017	18.13	Aug 21, 2017	17.77	2.025879	18.12	0.05518341
182	FTANX	Nov 17, 2017	11.19	Aug 21, 2017	10.96	2.0985336	11.17	0.17905426
183	PASDX	Nov 17, 2017	12.15	Aug 21, 2017	11.9	2.1008377	12.13	0.16487885
184	FJIFX	Nov 17, 2017	13.47	Aug 21, 2017	13.19	2.1228333	13.45	0.14870453
185	FLATX	Nov 17, 2017	24.84	Aug 21, 2017	24.32	2.1381607	24.23	2.5175476	*P*
186	FSRRX	Nov 17, 2017	8.93	Aug 21, 2017	8.74	2.1739273	8.93	0.0
187	IBB	Nov 17, 2017	311.21	Aug 21, 2017	304.57	2.1801224	312.18	-0.31072235
188	FFIVX	Nov 17, 2017	12.4	Aug 21, 2017	12.12	2.3102264	12.37	0.2425232	*BT*
189	FFFVX	Nov 17, 2017	12.74	Aug 21, 2017	12.45	2.3293152	12.72	0.15722656
190	FSUTX	Nov 17, 2017	86.84	Aug 21, 2017	84.85	2.345314	86.3	0.62571716
191	FSHCX	Nov 17, 2017	91.41	Aug 21, 2017	89.27	2.3972244	91.21	0.21927643
192	NBB	Nov 17, 2017	21.72	Aug 21, 2017	21.21	2.4045258	21.46	1.2115631
193	FSPHX	Nov 17, 2017	225.82	Aug 21, 2017	220.45	2.435936	227.07	-0.55049133
194	FIRQX	Nov 17, 2017	57.03	Aug 21, 2017	55.67	2.4429703	56.91	0.2108612
195	IHE	Nov 17, 2017	150.6	Aug 21, 2017	146.96	2.47686	150.76	-0.10611725
196	FIRRX	Nov 17, 2017	53.46	Aug 21, 2017	52.16	2.4923325	53.36	0.18740845
197	FRESX	Nov 17, 2017	42.73	Aug 21, 2017	41.66	2.5684128	42.81	-0.18688202
198	FIREX	Nov 17, 2017	11.21	Aug 21, 2017	10.92	2.6556702	11.29	-0.7085953
199	VWINX	Nov 17, 2017	26.93	Aug 21, 2017	26.23	2.6687012	26.87	0.22328949
200	VGHCX	Nov 17, 2017	210.04	Aug 21, 2017	204.55	2.683937	208.99	0.5024109
201	VGHAX	Nov 17, 2017	88.61	Aug 21, 2017	86.29	2.688614	88.17	0.49903107
202	FKIFX	Nov 17, 2017	14.35	Aug 21, 2017	13.97	2.7201157	14.33	0.13957214
203	EWZ	Nov 17, 2017	39.83	Aug 21, 2017	38.75	2.7871017	38.83	2.575325
204	FFANX	Nov 17, 2017	11.77	Aug 21, 2017	11.45	2.7947693	11.75	0.17021942
205	ICF	Nov 17, 2017	103.1	Aug 21, 2017	100.24	2.853157	103.3	-0.19361115
206	VNQI	Nov 17, 2017	59.78	Aug 21, 2017	58.12	2.8561554	60.0	-0.3666687	*P*
207	REACX	Nov 17, 2017	29.5	Aug 21, 2017	28.68	2.8591385	29.6	-0.33783722
208	FCIFX	Nov 17, 2017	12.94	Aug 21, 2017	12.58	2.861679	12.91	0.2323761	*BT*
209	ACWV	Nov 17, 2017	82.96	Aug 21, 2017	80.63	2.88974	82.71	0.30225372
210	FFFCX	Nov 17, 2017	16.35	Aug 21, 2017	15.89	2.894905	16.32	0.18383026
211	JPS	Nov 17, 2017	10.22	Aug 21, 2017	9.93	2.9204407	10.27	-0.48685455	*P*
212	FIRSX	Nov 17, 2017	54.15	Aug 21, 2017	52.61	2.9271927	54.04	0.20355225
213	VNQ	Nov 17, 2017	84.65	Aug 21, 2017	82.22	2.9554825	84.93	-0.3296814
214	FIRUX	Nov 17, 2017	58.82	Aug 21, 2017	57.07	3.0664062	58.7	0.20442963
215	VPU	Nov 17, 2017	122.86	Aug 21, 2017	119.07	3.1830063	121.99	0.7131729
216	FBIOX	Nov 17, 2017	214.7	Aug 21, 2017	207.98	3.2310867	216.71	-0.9275131	*P*
217	FFVIX	Nov 17, 2017	13.17	Aug 21, 2017	12.75	3.2941208	13.15	0.15209961	*BT*
218	FLIFX	Nov 17, 2017	14.99	Aug 21, 2017	14.51	3.3080597	14.97	0.13359833
219	FSMEX	Nov 17, 2017	47.1	Aug 21, 2017	45.58	3.3347855	46.72	0.8133545
220	FVDFX	Nov 17, 2017	27.79	Aug 21, 2017	26.89	3.3469772	27.62	0.6155014
221	FIRVX	Nov 17, 2017	52.45	Aug 21, 2017	50.74	3.3701172	52.34	0.21016693
222	FVDKX	Nov 17, 2017	27.81	Aug 21, 2017	26.89	3.421341	27.63	0.65146637
223	FFVFX	Nov 17, 2017	13.58	Aug 21, 2017	13.13	3.427269	13.55	0.2213974
224	DODFX	Nov 17, 2017	46.22	Aug 21, 2017	44.68	3.4467316	46.09	0.28205872
225	TWEBX	Nov 17, 2017	23.37	Aug 21, 2017	22.59	3.452858	23.46	-0.38362122
226	FASMX	Nov 17, 2017	18.57	Aug 21, 2017	17.95	3.454033	18.53	0.21586609
227	FNORX	Nov 17, 2017	53.02	Aug 21, 2017	51.21	3.5344696	54.19	-2.1590652	*P*
228	FIRWX	Nov 17, 2017	59.02	Aug 21, 2017	56.97	3.598381	58.89	0.2207489
229	FIXRX	Nov 17, 2017	54.07	Aug 21, 2017	52.19	3.602234	53.95	0.22241974
230	JPI	Nov 17, 2017	25.16	Aug 21, 2017	24.27	3.6670837	25.11	0.19911194
231	FIVLX	Nov 17, 2017	8.99	Aug 21, 2017	8.67	3.6908875	9.02	-0.33260345
232	JHMU	Nov 17, 2017	29.37	Aug 21, 2017	28.32	3.707634	28.94	1.4858398
233	FDIFX	Nov 17, 2017	14.22	Aug 21, 2017	13.71	3.7199173	14.19	0.21141815	*BT*
234	JHMH	Nov 17, 2017	30.32	Aug 21, 2017	29.23	3.729042	30.05	0.89850616
235	FWRLX	Nov 17, 2017	10.23	Aug 21, 2017	9.86	3.752533	10.2	0.29411316	*P*
236	FPIFX	Nov 17, 2017	15.74	Aug 21, 2017	15.17	3.7574158	15.72	0.12722015
237	HDOGX	Nov 17, 2017	14.58	Aug 21, 2017	14.05	3.772232	14.65	-0.47781372
238	FFFDX	Nov 17, 2017	16.73	Aug 21, 2017	16.11	3.848526	16.7	0.1796341
239	OAKIX	Nov 17, 2017	28.46	Aug 21, 2017	27.39	3.90654	28.65	-0.6631775
240	FCVSX	Nov 17, 2017	28.53	Aug 21, 2017	27.43	4.0102158	28.42	0.3870468
241	FITWX	Nov 17, 2017	14.17	Aug 21, 2017	13.62	4.0381775	14.14	0.2121582	*BT*
242	FQIFX	Nov 17, 2017	16.69	Aug 21, 2017	16.04	4.052368	16.67	0.11998749
243	FINVX	Nov 17, 2017	10.76	Aug 21, 2017	10.34	4.061905	10.79	-0.2780304
244	FSANX	Nov 17, 2017	12.69	Aug 21, 2017	12.19	4.101715	12.66	0.23696136
245	FOSFX	Nov 17, 2017	49.77	Aug 21, 2017	47.8	4.121338	49.87	-0.20051575
246	JPIN	Nov 17, 2017	59.1	Aug 21, 2017	56.76	4.1226273	59.36	-0.43801117
247	EFA	Nov 17, 2017	68.91	Aug 21, 2017	66.17	4.140854	69.28	-0.5340576
248	FOSKX	Nov 17, 2017	49.69	Aug 21, 2017	47.71	4.15007	49.8	-0.22088623
249	FFTWX	Nov 17, 2017	14.48	Aug 21, 2017	13.9	4.172661	14.45	0.20761108
250	OWSMX	Nov 17, 2017	17.39	Aug 21, 2017	16.69	4.1941147	17.23	0.9286194
251	JHMC	Nov 17, 2017	28.4	Aug 21, 2017	27.25	4.2201843	28.26	0.49539948
252	GAOSX	Nov 17, 2017	18.76	Aug 21, 2017	18.0	4.222229	18.7	0.3208542
253	FSIIX	Nov 17, 2017	42.89	Aug 21, 2017	41.14	4.253769	43.05	-0.37165833
254	FSIVX	Nov 17, 2017	42.92	Aug 21, 2017	41.16	4.2759857	43.08	-0.37140656	*P*
255	JHMD	Nov 17, 2017	29.72	Aug 21, 2017	28.5	4.2807007	29.88	-0.5354767
256	FSDIX	Nov 17, 2017	15.82	Aug 21, 2017	15.17	4.284775	15.79	0.18999481
257	VWELX	Nov 17, 2017	42.57	Aug 21, 2017	40.8	4.3382416	42.6	-0.07041931
258	GTSGX	Nov 17, 2017	9.73	Aug 21, 2017	9.32	4.399147	9.67	0.62047577
259	FSLVX	Nov 17, 2017	20.13	Aug 21, 2017	19.28	4.4087067	20.09	0.19910431
260	SPLV	Nov 17, 2017	47.03	Aug 21, 2017	45.04	4.418289	46.95	0.17038727	*P*
261	FDVLX	Nov 17, 2017	121.6	Aug 21, 2017	116.45	4.4225006	120.98	0.5124817
262	FBCVX	Nov 17, 2017	18.86	Aug 21, 2017	18.06	4.4296875	18.8	0.31916046
263	FEMEX	Nov 17, 2017	9.66	Aug 21, 2017	9.25	4.4324265	9.45	2.222229
264	FVLKX	Nov 17, 2017	121.8	Aug 21, 2017	116.61	4.450737	121.17	0.519928
265	FEQTX	Nov 17, 2017	28.73	Aug 21, 2017	27.5	4.4727173	28.71	0.069664
266	FIENX	Nov 17, 2017	10.03	Aug 21, 2017	9.6	4.4791565	10.11	-0.7912903
267	FSTSX	Nov 17, 2017	18.1	Aug 21, 2017	17.32	4.5034637	18.08	0.11062622
268	FHLC	Nov 17, 2017	39.26	Aug 21, 2017	37.55	4.5539246	39.19	0.17861176
