29	FSTGX	today	10.49	Jun 30, 2017	10.47	0.19102478	10.51	-0.19029999
30	FGOVX	today	10.25	Jun 30, 2017	10.23	0.19550323	10.28	-0.29182434
31	FCNVX	today	10.04	Jun 30, 2017	10.02	0.19959259	10.04	0.0
32	SHY	Sep 29, 2017	84.45	Jun 30, 2017	84.28	0.20170593	84.44	0.01184082
33	FSHBX	today	8.62	Jun 30, 2017	8.6	0.23255157	8.62	0.0
34	VFITX	today	11.18	Jun 30, 2017	11.15	0.26906586	11.21	-0.26761627
35	FVIIX	today	10.27	Jun 30, 2017	10.24	0.292984	10.3	-0.29125977	*BT*
36	BTTTX	today	104.19	Jun 30, 2017	103.85	0.32739258	104.22	-0.028785706
37	IEI	Sep 29, 2017	123.51	Jun 30, 2017	123.1	0.33306885	123.78	-0.21813202
38	USVAX	today	11.3	Jun 30, 2017	11.26	0.35523987	11.33	-0.26477814
39	FTHRX	today	10.88	Jun 30, 2017	10.84	0.3690033	10.9	-0.18347931
40	FCSTX	today	10.65	Jun 30, 2017	10.61	0.3769989	10.68	-0.28090668
41	BSV	Sep 29, 2017	79.82	Jun 30, 2017	79.52	0.3772583	79.83	-0.012527466	*P*
42	FSHFX	today	9.66	Jun 08, 2017	9.62	0.415802	9.66	0.0
43	USNYX	today	11.96	Jun 30, 2017	11.91	0.4198227	11.99	-0.250206
44	BMBSX	today	11.9	Jun 30, 2017	11.85	0.4219284	11.96	-0.50167084
45	DODIX	today	13.81	Jun 30, 2017	13.75	0.43636322	13.91	-0.7189026
46	SWRSX	today	11.06	Jun 30, 2017	11.01	0.4541397	11.15	-0.80716705
47	VBMFX	today	10.78	Jun 30, 2017	10.73	0.46598816	10.81	-0.27752686
48	MDXBX	today	10.77	Jun 30, 2017	10.72	0.4664154	10.81	-0.37002563
49	NCITX	today	10.7	Jun 30, 2017	10.65	0.46948242	10.74	-0.37243652
50	JQC	Sep 29, 2017	8.49	Jun 30, 2017	8.45	0.47336578	8.35	1.6766434
51	USSTX	today	10.5	Jun 30, 2017	10.45	0.47846985	10.51	-0.09514618
52	CDSIX	today	16.2	Jun 30, 2017	16.12	0.49627686	16.22	-0.123298645	*BT*
53	PRVAX	today	12.0	Jun 30, 2017	11.94	0.5025177	12.04	-0.33222198
54	KYTFX	today	7.76	Jun 30, 2017	7.72	0.5181427	7.79	-0.38510895
55	FBIDX	today	11.63	Jun 30, 2017	11.57	0.5185852	11.65	-0.171669
56	FFRHX	today	9.63	Jun 30, 2017	9.58	0.52191925	9.63	0.0
57	SMDMX	today	11.4	Jun 30, 2017	11.34	0.5290985	11.44	-0.34965515
58	FFKVX	today	13.25	Jun 15, 2017	13.18	0.5310974	13.26	-0.075416565
59	FSFFX	today	12.97	Jun 08, 2017	12.9	0.5426407	12.97	0.0
60	VMLTX	today	10.99	Jun 30, 2017	10.93	0.5489502	11.01	-0.18165588
61	TGFNX	today	10.98	Jun 30, 2017	10.92	0.5494461	11.01	-0.27249146
62	VBTLX	today	10.78	Jun 30, 2017	10.72	0.5597	10.81	-0.27752686
63	NOAZX	today	10.67	Jun 30, 2017	10.61	0.565506	10.71	-0.37348175
64	FSTFX	today	10.59	Jun 30, 2017	10.53	0.56980896	10.62	-0.28248596
65	VFIIX	today	10.53	Jun 30, 2017	10.47	0.5730591	10.53	0.0
66	TGMNX	today	10.31	Jun 30, 2017	10.25	0.5853653	10.35	-0.38646698
67	FIMIX	today	11.63	Jun 30, 2017	11.56	0.6055374	11.68	-0.42808533
68	FSIPX	today	9.89	Jun 30, 2017	9.83	0.61037445	9.92	-0.30241394
69	FGMNX	today	11.45	Jun 30, 2017	11.38	0.6151047	11.46	-0.087265015
70	VBIIX	today	11.44	Jun 30, 2017	11.37	0.615654	11.47	-0.26155853
71	FICNX	today	11.43	Jun 30, 2017	11.36	0.6162033	11.48	-0.43553162
72	PGNDX	today	11.14	Jun 30, 2017	11.07	0.6323471	11.14	0.0
73	USCBX	today	11.05	Jun 30, 2017	10.98	0.63752747	11.07	-0.18066406
74	GABUX	today	9.37	Jun 30, 2017	9.31	0.64445496	9.44	-0.74152374
75	NOTEX	today	10.68	Jun 30, 2017	10.61	0.65976715	10.72	-0.3731308
76	FOHFX	today	12.18	Jun 30, 2017	12.1	0.6611557	12.24	-0.49019623
77	NOITX	today	10.55	Jun 30, 2017	10.48	0.66793823	10.58	-0.28355408
78	SMTFX	today	10.44	Jun 30, 2017	10.37	0.67502594	10.46	-0.19120789
79	FIPAX	today	11.85	Jun 30, 2017	11.77	0.6796951	11.91	-0.5037689
80	SWNTX	today	11.74	Jun 30, 2017	11.66	0.68611145	11.78	-0.33955383
81	PRNYX	today	11.68	Jun 30, 2017	11.6	0.6896515	11.71	-0.25618744
82	FUBFX	today	11.63	Jun 30, 2017	11.55	0.6926422	11.65	-0.171669
83	GTFBX	today	11.52	Jun 30, 2017	11.44	0.6993027	11.56	-0.34602356
84	FMSFX	today	11.28	Jun 30, 2017	11.2	0.7142868	11.29	-0.08857727
85	REACX	today	28.79	Jun 30, 2017	28.58	0.73477936	28.63	0.5588684
86	FDMMX	today	12.2	Jun 30, 2017	12.11	0.74318695	12.25	-0.40816498
87	FRESX	today	41.86	Jun 30, 2017	41.55	0.74609375	41.69	0.40777588
88	CHTTX	today	43.19	Jun 30, 2017	42.87	0.7464447	42.41	1.8391876
89	FSAZX	today	12.13	Jun 30, 2017	12.04	0.7475128	12.18	-0.4105072
90	FSCPX	today	38.86	Jun 30, 2017	38.57	0.75187683	38.56	0.7780075
91	FFKAX	today	12.04	Jun 15, 2017	11.95	0.7531433	12.05	-0.082984924
92	FINPX	today	12.0	Jun 30, 2017	11.91	0.75566864	12.06	-0.49751282
93	FTFMX	today	13.29	Jun 30, 2017	13.19	0.7581482	13.34	-0.37480927
94	BCITX	today	11.92	Jun 30, 2017	11.83	0.76078033	11.97	-0.41771698
95	PRIPX	today	11.91	Jun 30, 2017	11.82	0.76142883	11.97	-0.50125885
96	IHE	Sep 29, 2017	155.86	Jun 30, 2017	154.68	0.7628708	155.35	0.32829285
97	PRXCX	today	11.54	Jun 30, 2017	11.45	0.78603363	11.58	-0.34542084
98	TIP	Sep 29, 2017	113.58	Jun 30, 2017	112.69	0.78977203	114.03	-0.39463043
99	PRTAX	today	10.17	Jun 30, 2017	10.09	0.79286194	10.19	-0.19626617
100	FFKDX	today	14.94	Jun 15, 2017	14.82	0.8097153	14.96	-0.13368988
101	FPXTX	today	11.17	Jun 30, 2017	11.08	0.81227875	11.21	-0.35682678
102	PRRDX	today	11.01	Jun 30, 2017	10.92	0.8241806	11.06	-0.45207977
103	FMHTX	today	12.21	Jun 30, 2017	12.11	0.8257599	12.25	-0.32653046
104	FPHAX	today	19.27	Jun 30, 2017	19.11	0.8372574	19.27	0.0
105	VMATX	today	10.79	Jun 30, 2017	10.7	0.8411255	10.83	-0.36934662
106	FPCIX	today	10.65	Jun 30, 2017	10.56	0.8522644	10.67	-0.1874466
107	VCAIX	today	11.82	Jun 30, 2017	11.72	0.85324097	11.86	-0.337265
108	VNQ	Sep 29, 2017	83.09	Jun 30, 2017	82.38	0.8618622	82.49	0.72735596
109	ACITX	today	11.6	Jun 30, 2017	11.5	0.8695755	11.66	-0.51457214
110	NTFIX	today	11.55	Jun 30, 2017	11.45	0.8733597	11.59	-0.3451233
111	FBMPX	today	80.88	Jun 30, 2017	80.17	0.8856201	80.67	0.26031494
112	FBNDX	today	7.94	Jun 30, 2017	7.87	0.8894577	7.95	-0.12578583
113	PRINX	today	11.92	Jun 30, 2017	11.81	0.9314041	11.95	-0.25104523
114	FCTFX	today	12.99	Jun 30, 2017	12.87	0.93239594	13.04	-0.3834381
115	DRTAX	today	11.79	Jun 30, 2017	11.68	0.9417801	11.82	-0.25379944
116	FTBFX	today	10.71	Jun 30, 2017	10.61	0.94252014	10.73	-0.18638611
117	BCLTX	today	11.65	Jun 30, 2017	11.54	0.9532013	11.69	-0.34217072
118	VOHIX	today	12.61	Jun 30, 2017	12.49	0.96076965	12.65	-0.31620026
119	TIXRX	today	10.47	Jun 30, 2017	10.37	0.9643173	10.5	-0.28570557
120	FFIGX	today	15.58	Jun 08, 2017	15.43	0.9721298	15.58	0.0
121	VGHCX	today	213.82	Jun 30, 2017	211.76	0.97280884	211.81	0.948967
122	FIBFX	today	11.35	Jun 08, 2017	11.24	0.9786453	11.35	0.0
123	VGHAX	today	90.2	Jun 30, 2017	89.32	0.98521423	89.36	0.9400101
124	PRFHX	today	12.02	Jun 30, 2017	11.9	1.0084152	12.05	-0.2489624
125	VWLTX	today	11.65	Jun 30, 2017	11.53	1.0407562	11.7	-0.4273529
126	FCBFX	today	11.63	Jun 30, 2017	11.51	1.042572	11.64	-0.08591461
127	BCHYX	today	10.59	Jun 30, 2017	10.48	1.0496292	10.62	-0.28248596
128	VBLTX	today	14.15	Jun 30, 2017	14.0	1.0714264	14.23	-0.5621948
129	FSIGX	today	11.31	Jun 30, 2017	11.19	1.0723953	11.32	-0.08833313
130	VCITX	today	12.16	Jun 30, 2017	12.03	1.0806351	12.21	-0.40950012
131	FSDCX	today	34.58	Jun 30, 2017	34.2	1.1111145	34.37	0.6110077
132	ROOF	Sep 29, 2017	27.08	Jun 30, 2017	26.78	1.1202316	26.77	1.1580124
133	FNORX	today	53.92	Jun 30, 2017	53.32	1.1252747	53.97	-0.09265137	*P*
134	VPAIX	today	11.61	Jun 30, 2017	11.48	1.1324081	11.66	-0.42881775
135	USATX	today	13.33	Jun 30, 2017	13.18	1.1380768	13.37	-0.29917908
136	PFODX	today	10.63	Jun 30, 2017	10.51	1.1417618	10.63	0.0
137	FLTMX	today	10.42	Jun 30, 2017	10.3	1.1650467	10.45	-0.28707886
138	FCVSX	today	28.19	Jun 30, 2017	27.85	1.2208252	28.1	0.32028198
139	FEDFX	today	10.42	Jun 08, 2017	10.29	1.2633667	10.42	0.0
140	NHINX	today	8.8	Jun 30, 2017	8.69	1.2658386	8.78	0.22779846
141	PTTDX	today	10.32	Jun 30, 2017	10.19	1.2757645	10.34	-0.19342804
142	FKTWX	today	15.81	Jun 15, 2017	15.61	1.2812347	15.83	-0.12633514
143	FRIFX	today	12.23	Jun 30, 2017	12.07	1.325592	12.22	0.08182526
144	PBDDX	today	10.63	Jun 30, 2017	10.49	1.33461	10.64	-0.09398651
145	FFVNX	today	10.45	Jun 08, 2017	10.31	1.3579025	10.45	0.0
146	SJNK	Sep 29, 2017	27.97	Jun 30, 2017	27.59	1.3773117	27.89	0.28684235
147	LQD	Sep 29, 2017	121.23	Jun 30, 2017	119.56	1.3967896	120.98	0.20664978
148	FTABX	today	11.56	Jun 30, 2017	11.4	1.403511	11.6	-0.34482574
149	BND	Sep 29, 2017	81.96	Jun 30, 2017	80.81	1.4230957	82.04	-0.09751129
150	FFKEX	today	16.31	Jun 15, 2017	16.08	1.4303436	16.33	-0.12247467
151	FSRRX	today	8.84	Jun 30, 2017	8.71	1.4925385	8.85	-0.11299896
152	FASIX	today	13.57	Jun 30, 2017	13.37	1.4958878	13.57	0.0
153	FSCRX	today	31.49	Jun 30, 2017	31.02	1.515152	30.77	2.3399353
154	VWAHX	today	11.37	Jun 30, 2017	11.2	1.5178528	11.41	-0.35057068
155	VWINX	today	26.66	Jun 30, 2017	26.26	1.5232315	26.64	0.07508087
156	YAFFX	today	21.86	Jun 30, 2017	21.53	1.5327454	22.0	-0.63636017
157	FHIGX	today	13.23	Jun 30, 2017	13.03	1.5349121	13.29	-0.45146942
158	VWESX	today	10.57	Jun 30, 2017	10.41	1.5369797	10.59	-0.18886566
159	FCSFX	today	5.23	Jun 08, 2017	5.15	1.5533905	5.23	0.0
160	GASFX	today	30.05	Jun 30, 2017	29.59	1.554573	30.25	-0.6611557
161	BULIX	today	18.27	Jun 30, 2017	17.99	1.5564194	18.33	-0.32733154
162	RWX	Sep 29, 2017	38.38	Jun 30, 2017	37.77	1.615036	38.58	-0.5184021
163	FIKFX	today	11.88	Jun 30, 2017	11.69	1.6253204	11.87	0.084243774
164	FDLSX	today	160.69	Jun 30, 2017	158.08	1.651062	161.2	-0.31637573
165	JNK	Sep 29, 2017	37.32	Jun 30, 2017	36.71	1.6616669	37.2	0.32257843
166	FFSTX	today	17.44	Jun 08, 2017	17.15	1.6909714	17.44	0.0
167	FHIFX	today	8.76	Jun 30, 2017	8.61	1.7421722	8.75	0.11428833
168	YACKX	today	23.53	Jun 30, 2017	23.12	1.7733612	23.57	-0.16970062
169	FFKFX	today	17.17	Jun 15, 2017	16.87	1.778305	17.19	-0.11634827
170	FIAFX	today	11.24	Jun 30, 2017	11.04	1.8115845	11.24	0.0	*BT*
171	FKTHX	today	17.15	Jun 15, 2017	16.84	1.8408508	17.17	-0.116485596	*P*
172	FFFAX	today	11.85	Jun 30, 2017	11.63	1.8916626	11.85	0.0
173	FPIOX	today	9.67	Jun 30, 2017	9.49	1.8967361	9.65	0.20726013
174	FSRIX	today	12.6	Jun 30, 2017	12.36	1.9417496	12.62	-0.15847778	*BT*
175	FIRMX	today	57.84	Jun 30, 2017	56.72	1.9746094	57.83	0.017288208
176	FIRNX	today	57.77	Jun 30, 2017	56.65	1.9770508	57.76	0.017318726
177	FSHNX	today	9.75	Jun 30, 2017	9.56	1.987442	9.73	0.20555115
178	FSICX	today	11.15	Jun 30, 2017	10.93	2.0128021	11.16	-0.08960724
179	SPHIX	today	9.02	Jun 30, 2017	8.84	2.0362015	9.0	0.222229
180	POGSX	today	62.81	Jun 30, 2017	61.55	2.0471191	61.94	1.4045944
181	FJIFX	today	13.36	Jun 30, 2017	13.09	2.062645	13.35	0.074897766
182	PLMDX	today	9.3	Jun 30, 2017	9.11	2.0856247	9.41	-1.1689682
183	FNJHX	today	11.89	Jun 30, 2017	11.64	2.147766	11.93	-0.335289
184	FIROX	today	58.87	Jun 30, 2017	57.63	2.151657	58.84	0.050987244
185	FIRPX	today	58.13	Jun 30, 2017	56.9	2.1616821	58.11	0.0344162
186	FFKHX	today	17.93	Jun 15, 2017	17.55	2.165245	17.96	-0.16703033
187	XMPT	Sep 29, 2017	27.2	Jun 30, 2017	26.62	2.1788101	27.34	-0.5120697
188	FFKGX	today	17.78	Jun 15, 2017	17.4	2.1839142	17.81	-0.16843414
189	FTANX	today	11.11	Jun 30, 2017	10.87	2.2079086	11.11	0.0
190	FNMIX	today	16.45	Jun 30, 2017	16.08	2.3010025	16.49	-0.24256897
191	FBCVX	today	18.66	Jun 30, 2017	18.24	2.3026352	18.45	1.1382141	*P*
192	FSRPX	today	122.05	Jun 30, 2017	119.29	2.3136826	120.37	1.3957062
193	VWNFX	today	38.38	Jun 30, 2017	37.51	2.3193817	38.11	0.7084732
194	FFIVX	today	12.29	Jun 30, 2017	12.01	2.3313904	12.28	0.08142853	*BT*
195	FCSSX	today	5.23	Jun 30, 2017	5.11	2.348343	5.26	-0.570343
196	FVDFX	today	27.74	Jun 30, 2017	27.1	2.361618	27.51	0.8360596
197	NAD	Sep 29, 2017	14.19	Jun 30, 2017	13.86	2.3809586	14.24	-0.35112762
198	FVDKX	today	27.76	Jun 30, 2017	27.11	2.3976288	27.52	0.8720856
199	FKIFX	today	14.2	Jun 30, 2017	13.86	2.453102	14.18	0.14103699
200	FSLEX	today	25.43	Jun 30, 2017	24.82	2.4577026	25.26	0.6729965
201	RYU	Sep 29, 2017	86.17	Jun 30, 2017	84.1	2.4613495	86.68	-0.5883789	*P*
202	FSAGX	today	20.75	Jun 30, 2017	20.25	2.4691315	21.15	-1.8912506	*P*
203	FEQIX	today	60.77	Jun 30, 2017	59.29	2.4962082	60.44	0.54600525
204	FIRQX	today	56.61	Jun 30, 2017	55.23	2.498642	56.56	0.088409424
205	FSDIX	today	15.57	Jun 30, 2017	15.19	2.5016403	15.54	0.19304657
206	FFFVX	today	12.63	Jun 30, 2017	12.32	2.5162354	12.62	0.07923889
207	FIRRX	today	53.04	Jun 30, 2017	51.73	2.5323868	53.0	0.07546997
208	NKX	Sep 29, 2017	15.77	Jun 30, 2017	15.38	2.535759	15.76	0.063453674	*P*
209	FSMVX	today	26.83	Jun 30, 2017	26.15	2.6003876	26.48	1.3217545
210	FFANX	today	11.67	Jun 30, 2017	11.37	2.6385193	11.66	0.08576965
211	FEDCX	today	10.46	Jun 30, 2017	10.19	2.6496658	10.47	-0.09551239
212	USAGX	today	13.11	Jun 30, 2017	12.77	2.6624832	13.31	-1.5026321
213	FASMX	today	18.37	Jun 30, 2017	17.89	2.6830673	18.34	0.16358185
214	FSTCX	today	68.57	Jun 30, 2017	66.75	2.726593	68.78	-0.30532074
215	VICEX	today	30.71	Jun 30, 2017	29.89	2.7433853	30.53	0.5895767
216	VIG	Sep 29, 2017	94.79	Jun 30, 2017	92.25	2.7533875	94.1	0.73326874
217	VWELX	today	42.09	Jun 30, 2017	40.95	2.7838821	41.9	0.4534607
218	FCIFX	today	12.81	Jun 30, 2017	12.46	2.8089905	12.79	0.1563797	*BT*
219	FCPVX	today	19.39	Jun 30, 2017	18.86	2.8101654	18.93	2.4300003
220	FLIFX	today	14.81	Jun 30, 2017	14.4	2.847229	14.78	0.20298004
221	FIRSX	today	53.66	Jun 30, 2017	52.17	2.8560486	53.6	0.11193848
222	FFFCX	today	16.17	Jun 30, 2017	15.72	2.8625946	16.15	0.12384796
223	PFBDX	today	10.03	Jun 30, 2017	9.75	2.871788	10.14	-1.084816
224	ACWV	Sep 29, 2017	81.38	Jun 30, 2017	79.1	2.8824234	81.11	0.3328781
225	RFV	Sep 29, 2017	64.73	Jun 30, 2017	62.88	2.9421234	63.04	2.6808395
226	SPLV	Sep 29, 2017	45.79	Jun 30, 2017	44.48	2.9451523	45.75	0.08742523	*P*
227	FIRUX	today	58.25	Jun 30, 2017	56.58	2.9515762	58.17	0.1375351
228	OWSMX	today	17.35	Jun 30, 2017	16.85	2.9673615	17.22	0.75494385
229	FSPCX	today	85.41	Jun 30, 2017	82.93	2.990471	84.72	0.8144531
230	EMLC	Sep 29, 2017	19.2	Jun 30, 2017	18.64	3.004303	19.52	-1.6393433
231	GLD	Sep 29, 2017	121.58	Jun 30, 2017	118.02	3.016449	123.24	-1.346962
232	VPU	Sep 29, 2017	116.78	Jun 30, 2017	113.33	3.044197	117.09	-0.26475525
233	FEIKX	today	60.74	Jun 30, 2017	58.93	3.0714417	60.41	0.54626465
234	VIMSX	today	40.14	Jun 30, 2017	38.94	3.081665	39.84	0.753006
235	FEQTX	today	28.74	Jun 30, 2017	27.88	3.0846481	28.6	0.48950958
236	FDVLX	today	121.44	Jun 30, 2017	117.79	3.0987396	120.25	0.98960114
237	IAU	Sep 29, 2017	12.31	Jun 30, 2017	11.94	3.0988312	12.47	-1.283081
238	FDEGX	today	38.7	Jun 30, 2017	37.53	3.1175156	38.32	0.99165344	*P*
239	PAUDX	today	8.93	Jun 30, 2017	8.66	3.1177902	8.99	-0.6674042
240	FVLKX	today	121.62	Jun 30, 2017	117.93	3.1289825	120.43	0.98812866
241	FAGKX	today	39.0	Jun 30, 2017	37.81	3.147316	38.62	0.9839554
242	FBALX	today	24.57	Jun 30, 2017	23.82	3.148613	24.45	0.49079895
243	JDSNX	today	23.82	Jun 30, 2017	23.09	3.1615372	23.28	2.3195877	*BT*
244	FFVIX	today	13.02	Jun 30, 2017	12.62	3.169571	12.99	0.23095703	*BT*
245	FIRVX	today	51.89	Jun 30, 2017	50.29	3.1815414	51.8	0.1737442
246	MERKX	today	10.04	Jun 30, 2017	9.73	3.18602	10.19	-1.472023
247	FPIFX	today	15.53	Jun 30, 2017	15.05	3.1893616	15.49	0.25823212
248	FFVFX	today	13.41	Jun 30, 2017	12.99	3.2332535	13.39	0.14936066
249	MNBAX	today	18.06	Jun 30, 2017	17.49	3.2590027	18.05	0.055404663
250	JDD	Sep 29, 2017	12.86	Jun 30, 2017	12.45	3.293167	12.51	2.79776	*P*
251	WIP	Sep 29, 2017	57.31	Jun 30, 2017	55.48	3.2984848	58.21	-1.5461197
252	PCRIX	today	6.57	Jun 30, 2017	6.36	3.30188	6.61	-0.6051407	*BT*
253	FIRWX	today	58.33	Jun 30, 2017	56.46	3.312088	58.22	0.18893433
254	FJPNX	today	14.31	Jun 30, 2017	13.85	3.3213043	14.2	0.7746582
255	FIXRX	today	53.45	Jun 30, 2017	51.72	3.3449326	53.35	0.1874466
256	EIERX	today	17.45	Jun 30, 2017	16.88	3.3767853	17.34	0.6343689	*BT*
257	FDIFX	today	14.04	Jun 30, 2017	13.58	3.387329	14.01	0.21413422	*BT*
258	FQIFX	today	16.45	Jun 30, 2017	15.9	3.4591293	16.4	0.30488586
259	FMEIX	today	15.43	Jun 30, 2017	14.91	3.4876022	15.2	1.5131607
260	VO	Sep 29, 2017	147.0	Jun 30, 2017	142.02	3.5065384	145.44	1.072609
261	FFFDX	today	16.5	Jun 30, 2017	15.94	3.5131836	16.47	0.1821518
262	FSHOX	today	65.04	Jun 30, 2017	62.83	3.5174255	63.76	2.0075302
263	FZAAX	today	21.75	Jun 30, 2017	21.01	3.5221329	21.64	0.50832367	*BT*
264	JPC	Sep 29, 2017	10.57	Jun 30, 2017	10.21	3.5259476	10.5	0.6666641
265	PARWX	today	37.58	Jun 30, 2017	36.3	3.5261765	37.13	1.2119675
266	RSP	Sep 29, 2017	95.54	Jun 30, 2017	92.28	3.53273	94.55	1.0470657
267	XHB	Sep 29, 2017	39.82	Jun 30, 2017	38.46	3.5361404	38.47	3.509224
268	FITWX	today	13.97	Jun 30, 2017	13.49	3.558197	13.94	0.21520996	*BT*
269	FHLC	Sep 29, 2017	39.52	Jun 30, 2017	38.16	3.563942	39.39	0.33003235
270	FSANX	today	12.47	Jun 30, 2017	12.04	3.5714264	12.45	0.16064453
271	JPS	Sep 29, 2017	10.41	Jun 30, 2017	10.05	3.5820847	10.33	0.7744446	*P*
272	FBAKX	today	24.57	Jun 30, 2017	23.72	3.5834808	24.45	0.49079895
273	ANFVX	today	27.71	Jun 30, 2017	26.75	3.5887833	27.07	2.3642426	*BT*
274	FCPEX	today	14.41	Jun 30, 2017	13.91	3.5945435	13.97	3.1496048
275	FETKX	today	28.74	Jun 30, 2017	27.74	3.6049042	28.6	0.48950958
276	FSPHX	today	232.58	Jun 30, 2017	224.43	3.631424	230.41	0.941803
277	FDYSX	today	9.66	Jun 30, 2017	9.32	3.6480637	9.66	0.0
278	QQQX	Sep 29, 2017	22.13	Jun 30, 2017	21.35	3.6533966	21.53	2.7868042
279	VHT	Sep 29, 2017	152.28	Jun 30, 2017	146.87	3.6835327	151.69	0.38894653
280	OAKBX	today	33.41	Jun 30, 2017	32.22	3.6933517	33.18	0.6931915
281	SEQUX	today	182.91	Jun 30, 2017	176.38	3.7022324	181.08	1.0106049
282	IGOV	Sep 29, 2017	49.25	47.52 46,600 Jul	47.49	3.7060394	49.74	-0.9851303
283	FFTWX	today	14.26	Jun 30, 2017	13.75	3.7090912	14.23	0.21082306
284	KRE	Sep 29, 2017	56.76	Jun 30, 2017	54.73	3.709114	54.4	4.3382263
285	FSLSX	today	43.26	Jun 30, 2017	41.71	3.716133	42.69	1.3352051
286	FEXPX	today	23.41	Jun 30, 2017	22.57	3.7217484	23.21	0.86170197
287	PYVLX	today	16.42	Jun 30, 2017	15.83	3.7271042	16.41	0.060943604
288	FLSAX	today	43.9	Jun 30, 2017	42.32	3.733467	43.31	1.3622742
289	VEVRX	today	39.42	Jun 30, 2017	38.0	3.7368393	39.22	0.5099411	*BT**P*
290	FVSKX	today	43.25	Jun 30, 2017	41.69	3.7419052	42.69	1.3117905
291	NBB	Sep 29, 2017	21.47	Jun 30, 2017	20.69	3.7699356	21.71	-1.105484
292	FEXKX	today	23.39	Jun 30, 2017	22.54	3.7710648	23.18	0.90595245
293	VEIPX	today	35.64	Jun 30, 2017	34.34	3.7856674	35.47	0.47927094
294	FSLCX	today	19.71	Jun 30, 2017	18.99	3.7914658	19.26	2.336441
295	VWNDX	today	22.99	Jun 30, 2017	22.15	3.7923203	22.74	1.0993805
296	PRFDX	today	34.2	Jun 30, 2017	32.95	3.7936249	34.13	0.20510101
297	FSLVX	today	20.09	Jun 30, 2017	19.35	3.824295	19.98	0.55055237
298	EWJ	Sep 29, 2017	55.71	Jun 30, 2017	53.65	3.8396988	55.43	0.5051346
299	FIREX	today	11.07	Jun 30, 2017	10.66	3.8461533	11.08	-0.09025574
300	FIUIX	today	26.88	Jun 30, 2017	25.88	3.8639908	26.86	0.07445526
301	PRPFX	today	40.95	Jun 30, 2017	39.42	3.8812866	40.95	0.0
302	FGRIX	today	36.13	Jun 30, 2017	34.78	3.881546	35.83	0.8372879
303	TWEBX	today	23.21	Jun 30, 2017	22.34	3.8943558	23.02	0.8253555
304	FSCDX	today	28.4	Jun 30, 2017	27.33	3.9151077	27.65	2.7124786
305	FIGFX	today	13.2	Jun 30, 2017	12.7	3.937004	13.17	0.2277832
306	POAGX	today	40.25	Jun 30, 2017	38.72	3.951439	39.71	1.3598557
307	FUSEX	today	88.5	Jun 30, 2017	85.12	3.9708633	87.87	0.7169571
308	FXIFX	today	17.23	Jun 30, 2017	16.57	3.983101	17.17	0.34944153
309	FPURX	today	23.19	Jun 30, 2017	22.29	4.0376816	23.08	0.47660828
