1	PSCE	Aug 04, 2017	13.15	May 05, 2017	15.24	-13.713913	13.44	-2.1577377	*P*
23	JQC	Aug 04, 2017	8.61	May 05, 2017	8.64	-0.347229	8.68	-0.8064575
24	FSDCX	today	34.18	May 08, 2017	34.29	-0.32079315	34.57	-1.1281433
25	FSHOX	today	62.89	May 08, 2017	63.05	-0.25376892	62.51	0.60791016
26	ANFVX	today	26.56	May 08, 2017	26.62	-0.22540283	26.69	-0.4870758	*BT*
27	JASCX	today	34.21	May 08, 2017	34.27	-0.17507935	34.33	-0.34955597
28	FDFAX	today	98.19	May 08, 2017	98.36	-0.1728363	98.9	-0.7178955	*P*
29	FIRJX	today	49.75	May 08, 2017	49.75	0.0	49.75	0.0
30	LEXCX	today	33.83	May 08, 2017	33.79	0.118385315	33.72	0.32621765
31	FDCPX	today	88.35	May 08, 2017	88.21	0.1587143	87.67	0.77563477	*P*
32	IJS	Aug 04, 2017	139.57	May 05, 2017	139.31	0.18664551	141.28	-1.2103577
33	FCNVX	today	10.04	May 08, 2017	10.02	0.19959259	10.04	0.0
34	SHY	Aug 04, 2017	84.5	May 05, 2017	84.29	0.24913788	84.52	-0.023658752
35	VSGBX	today	10.7	May 08, 2017	10.67	0.28115845	10.71	-0.09336853
36	BRSVX	today	24.5	May 08, 2017	24.43	0.28652954	24.76	-1.0500793
37	USSTX	today	10.49	May 08, 2017	10.46	0.2868042	10.49	0.0
38	FSHBX	today	8.63	May 08, 2017	8.6	0.34883118	8.63	0.0
39	VFIIX	today	10.55	May 08, 2017	10.51	0.38058472	10.54	0.09487915
40	FCYIX	today	33.73	May 08, 2017	33.6	0.38690186	33.36	1.109108
41	FFXSX	today	9.97	May 08, 2017	9.93	0.40281677	9.96	0.1003952
42	FGMNX	today	11.46	May 08, 2017	11.41	0.43821716	11.45	0.08733368
43	FDSCX	today	26.75	May 08, 2017	26.63	0.45062256	26.92	-0.63150024
44	SSSFX	today	24.26	May 08, 2017	24.15	0.4554901	24.41	-0.61450195
45	FSBAX	today	10.42	May 08, 2017	10.37	0.48216248	10.42	0.0
46	PGNDX	today	11.14	May 08, 2017	11.08	0.54151917	11.14	0.0
47	FSOFX	today	14.42	May 08, 2017	14.34	0.5578766	14.51	-0.62026215
48	FSOPX	today	14.33	May 08, 2017	14.25	0.56140137	14.42	-0.62413025
49	TIP	Aug 04, 2017	113.63	May 05, 2017	112.99	0.5664215	113.44	0.1674881
50	FSTGX	today	10.53	May 08, 2017	10.47	0.5730591	10.52	0.095047
51	GSSUX	today	61.56	May 08, 2017	61.19	0.6046753	62.1	-0.86956024
52	FSIPX	today	9.89	May 08, 2017	9.83	0.61037445	9.88	0.10121918
53	NOSGX	today	24.12	May 08, 2017	23.97	0.6257858	24.28	-0.6589737
54	FLSAX	today	52.52	May 08, 2017	52.19	0.63230896	53.06	-1.0177231
55	VMLTX	today	11.02	May 08, 2017	10.95	0.6392746	11.0	0.1818161
56	EES	Aug 04, 2017	32.74	May 05, 2017	32.53	0.64556885	32.99	-0.7578049
57	RYTRX	today	14.02	May 08, 2017	13.93	0.64608765	14.1	-0.5673752	*BT*
58	BSV	Aug 04, 2017	79.92	May 05, 2017	79.4	0.65491486	79.9	0.025024414	*P*
59	SLYV	Aug 04, 2017	118.98	May 05, 2017	118.2	0.6599045	120.35	-1.1383438
60	FSTFX	today	10.61	May 08, 2017	10.54	0.6641388	10.6	0.094329834
61	BTTTX	today	104.23	May 08, 2017	103.52	0.6858597	104.2	0.028800964
62	FFIPX	today	9.91	May 08, 2017	9.84	0.71138	9.9	0.10102081
63	PRFSX	today	5.63	May 08, 2017	5.59	0.71556854	5.62	0.17794037
64	FSCPX	today	38.94	May 08, 2017	38.66	0.7242584	39.06	-0.3072281
65	CDSIX	today	16.22	May 08, 2017	16.1	0.7453308	16.22	0.0	*BT*
66	FINPX	today	11.99	May 08, 2017	11.9	0.7563019	11.98	0.083473206
67	FIPAX	today	11.84	May 08, 2017	11.75	0.76595306	11.83	0.08453369
68	VIPSX	today	13.15	May 08, 2017	13.05	0.7662811	13.14	0.07610321
69	FMSFX	today	11.29	May 08, 2017	11.2	0.80358124	11.27	0.17745209
70	FFRHX	today	9.68	May 08, 2017	9.6	0.8333359	9.69	-0.10319519
71	IEI	Aug 04, 2017	123.88	May 05, 2017	122.85	0.8384247	123.76	0.096954346
72	PRIPX	today	11.89	May 08, 2017	11.79	0.84817505	11.88	0.08417511
73	PRTIX	today	5.78	May 08, 2017	5.73	0.87259674	5.78	0.0
74	IHE	Aug 04, 2017	151.97	May 05, 2017	150.65	0.8762131	155.6	-2.3329086
75	FGOVX	today	10.28	May 08, 2017	10.19	0.8832245	10.27	0.0973587
76	POGSX	today	61.59	May 08, 2017	61.05	0.8845215	61.89	-0.48472595
77	VFITX	today	11.22	May 08, 2017	11.12	0.89927673	11.21	0.08920288
78	FCVSX	today	27.91	May 08, 2017	27.66	0.9038315	28.04	-0.46363068
79	SWRSX	today	11.08	May 08, 2017	10.98	0.9107437	11.06	0.18083191
80	FSCRX	today	30.94	May 08, 2017	30.66	0.9132385	30.95	-0.032310486
81	PRRDX	today	11.0	May 08, 2017	10.9	0.9174347	10.98	0.1821518
82	FTHRX	today	10.92	May 08, 2017	10.82	0.9242172	10.91	0.091659546
83	KRE	Aug 04, 2017	54.98	May 05, 2017	54.47	0.93629456	54.11	1.6078339
84	PFODX	today	10.6	May 08, 2017	10.5	0.95238495	10.56	0.37878418
85	ACITX	today	11.58	May 08, 2017	11.47	0.9590149	11.56	0.17301178
86	PSCM	Aug 04, 2017	46.13	May 05, 2017	45.69	0.9630203	46.39	-0.56046295
87	FDEGX	today	37.6	May 08, 2017	37.24	0.96669006	37.76	-0.42372894	*P*
88	FICNX	today	11.47	May 08, 2017	11.36	0.9683151	11.45	0.17467499
89	FAGKX	today	37.88	May 08, 2017	37.51	0.98641205	38.05	-0.44677734
90	FCSTX	today	10.69	May 08, 2017	10.58	1.0396957	10.67	0.18743134
91	FNMIX	today	16.34	May 08, 2017	16.17	1.0513306	16.26	0.4920044
92	FVIIX	today	10.3	May 08, 2017	10.19	1.0794983	10.28	0.19456482	*BT*
93	SPHIX	today	8.99	May 08, 2017	8.89	1.1248627	9.0	-0.1111145
94	TGMNX	today	10.32	May 08, 2017	10.2	1.1764679	10.3	0.19416809
95	TGFNX	today	11.0	May 08, 2017	10.87	1.1959534	10.98	0.1821518
96	FBIDX	today	11.65	May 08, 2017	11.51	1.2163315	11.64	0.08589935
97	FIBAX	today	10.81	May 08, 2017	10.68	1.2172318	10.8	0.09259033
98	JDSNX	today	22.94	May 08, 2017	22.66	1.2356644	23.04	-0.43402863	*BT*
99	USVAX	today	11.35	May 08, 2017	11.21	1.2488861	11.32	0.2650299
100	FLTMX	today	10.42	May 08, 2017	10.29	1.2633667	10.41	0.09606171
101	USNYX	today	12.02	May 08, 2017	11.87	1.2636871	12.0	0.16666412
102	FBNDX	today	7.94	May 08, 2017	7.84	1.2755051	7.93	0.12611389
103	CXXRX	today	24.43	May 08, 2017	24.12	1.2852402	24.68	-1.0129623	*BT*
104	KYTFX	today	7.8	May 08, 2017	7.7	1.2986984	7.78	0.25707245
105	VBMFX	today	10.81	May 08, 2017	10.67	1.312088	10.79	0.18535614
106	IWM	Aug 04, 2017	140.21	May 05, 2017	138.39	1.3151321	141.96	-1.2327423
107	PRVAX	today	12.06	May 08, 2017	11.9	1.3445511	12.03	0.24938965
108	BMBSX	today	11.97	May 08, 2017	11.81	1.3547745	11.95	0.16737366
109	FCSFX	today	5.23	May 08, 2017	5.16	1.3565903	5.3	-1.320755
110	FEDCX	today	10.37	May 08, 2017	10.23	1.3685226	10.34	0.29013062
111	USAGX	today	12.58	May 08, 2017	12.41	1.3698578	12.94	-2.782074
112	FCSSX	today	5.16	May 08, 2017	5.09	1.3752365	5.23	-1.3384323
113	SWNTX	today	11.77	May 08, 2017	11.61	1.378128	11.75	0.17021942
114	FIMIX	today	11.67	May 08, 2017	11.51	1.3900986	11.65	0.17167664
115	PRTAX	today	10.2	May 08, 2017	10.06	1.3916473	10.18	0.19645691
116	MDXBX	today	10.82	May 08, 2017	10.67	1.4058075	10.8	0.18518066
117	PENNX	today	11.5	May 08, 2017	11.34	1.4109344	11.61	-0.94745636
118	NOITX	today	10.58	May 08, 2017	10.43	1.4381561	10.56	0.18938446
119	BCITX	today	11.95	May 08, 2017	11.78	1.4431229	11.92	0.25167847
120	VB	Aug 04, 2017	136.33	May 05, 2017	134.38	1.4511108	137.37	-0.75707245
121	SMTFX	today	10.46	May 08, 2017	10.31	1.4548874	10.45	0.095703125
122	FSHFX	today	9.72	May 08, 2017	9.58	1.4613876	9.74	-0.2053299
123	FUBFX	today	11.65	May 08, 2017	11.48	1.4808426	11.63	0.17195892
124	NHINX	today	8.82	May 08, 2017	8.69	1.4959717	8.83	-0.11325836
125	FASIX	today	13.51	May 08, 2017	13.31	1.5026321	13.51	0.0
126	FMIMX	today	27.55	May 08, 2017	27.14	1.5106812	27.7	-0.54151917
127	FHIFX	today	8.73	May 08, 2017	8.6	1.5116196	8.73	0.0
128	USTEX	today	13.42	May 08, 2017	13.22	1.5128632	13.4	0.14926147
129	FTBFX	today	10.72	May 08, 2017	10.56	1.515152	10.7	0.18692017
130	FSIGX	today	11.31	May 08, 2017	11.14	1.5260315	11.3	0.08850098
131	VCAIX	today	11.85	May 08, 2017	11.67	1.5424118	11.83	0.16905975
132	USCBX	today	11.09	May 08, 2017	10.92	1.556778	11.06	0.27124786
133	PRNYX	today	11.72	May 08, 2017	11.54	1.5597916	11.7	0.17094421
134	NCATX	today	11.69	May 08, 2017	11.51	1.5638504	11.66	0.25728607
135	GTFBX	today	11.56	May 08, 2017	11.38	1.5817261	11.54	0.17331696
136	SMDMX	today	11.44	May 08, 2017	11.26	1.5985718	11.42	0.17513275
137	NOTEX	today	10.72	May 08, 2017	10.55	1.6113739	10.7	0.18692017
138	FIBFX	today	11.32	May 08, 2017	11.14	1.615799	11.3	0.1769867
139	PHK	Aug 04, 2017	8.75	May 05, 2017	8.61	1.6260147	8.68	0.8064499
140	FEQIX	today	59.98	May 08, 2017	59.02	1.626564	59.98	0.0
141	FIKFX	today	11.81	May 08, 2017	11.62	1.6351242	11.81	0.0
142	FSLCX	today	19.01	May 08, 2017	18.7	1.6577454	19.1	-0.47120667
143	USATX	today	13.33	May 08, 2017	13.11	1.6781082	13.3	0.22557068
144	FCPVX	today	19.38	May 08, 2017	19.06	1.6789093	19.41	-0.1545639
145	DODIX	today	13.86	May 08, 2017	13.63	1.6874542	13.85	0.07218933
146	PCRIX	today	6.62	May 08, 2017	6.51	1.6897049	6.7	-1.1940308	*BT*
147	NCITX	today	10.76	May 08, 2017	10.58	1.7013321	10.73	0.27959442
148	DRTAX	today	11.8	May 08, 2017	11.6	1.7241364	11.78	0.16977692
149	FIRMX	today	61.0	May 08, 2017	59.96	1.7344971	61.0	0.0
150	FSRRX	today	8.79	May 08, 2017	8.64	1.7361069	8.81	-0.22702026
151	BND	Aug 04, 2017	81.97	May 05, 2017	80.57	1.7376175	81.83	0.17108917
152	BCLTX	today	11.67	May 08, 2017	11.47	1.7436752	11.64	0.25772858
153	FMHTX	today	12.25	May 08, 2017	12.04	1.7441864	12.21	0.32759857
154	TIXRX	today	10.48	May 08, 2017	10.3	1.7475739	10.46	0.19120026
155	FTFMX	today	13.35	May 08, 2017	13.12	1.7530594	13.32	0.22523499
156	FSAZX	today	12.16	May 08, 2017	11.95	1.7573242	12.14	0.16473389
157	PRXCX	today	11.57	May 08, 2017	11.37	1.759018	11.54	0.25995636
158	FXZ	Aug 04, 2017	38.6	May 05, 2017	37.93	1.7664108	38.62	-0.05178833
159	VBIIX	today	11.49	May 08, 2017	11.29	1.7714767	11.47	0.17436981
160	PRINX	today	11.94	May 08, 2017	11.73	1.7902832	11.92	0.16777802
161	FIRNX	today	61.22	May 08, 2017	60.14	1.7958145	61.21	0.016342163
162	NOAZX	today	10.72	May 08, 2017	10.53	1.8043747	10.71	0.09337616
163	FDLSX	today	157.64	May 08, 2017	154.83	1.814888	156.74	0.57419586
164	FPCIX	today	10.65	May 08, 2017	10.46	1.8164368	10.63	0.1881485
165	FFFAX	today	11.77	May 08, 2017	11.56	1.8166046	11.77	0.0
166	FIAFX	today	11.16	May 08, 2017	10.96	1.8248215	11.17	-0.089523315	*BT*
167	FDMMX	today	12.24	May 08, 2017	12.02	1.8302765	12.22	0.16366577
168	PRFHX	today	12.03	May 08, 2017	11.81	1.8628235	12.01	0.1665268
169	FPIOX	today	9.65	May 08, 2017	9.47	1.900734	9.66	-0.103523254
170	FNJHX	today	11.78	May 08, 2017	11.56	1.9031067	11.75	0.25532532
171	FIROX	today	63.41	May 08, 2017	62.22	1.9125671	63.41	0.0
172	NAESX	today	65.3	May 08, 2017	64.07	1.9197845	65.68	-0.5785599
173	VOHIX	today	12.63	May 08, 2017	12.39	1.9370422	12.61	0.15860748
174	FIRPX	today	64.5	May 08, 2017	63.27	1.9440536	64.49	0.015510559
175	FMEIX	today	15.01	May 08, 2017	14.72	1.9701157	15.06	-0.33200073
176	VWNFX	today	37.58	May 08, 2017	36.85	1.9810104	37.62	-0.10631561
177	PTTDX	today	10.29	May 08, 2017	10.09	1.9821625	10.27	0.1947403
178	FOHFX	today	12.23	May 08, 2017	11.99	2.0016632	12.21	0.16379547
179	FEXPX	today	22.92	May 08, 2017	22.47	2.0026703	22.75	0.7472534
180	FSCGX	today	40.71	May 08, 2017	39.91	2.0045013	40.2	1.2686462
181	FEXKX	today	22.89	May 08, 2017	22.44	2.0053406	22.72	0.7482376
182	FHIGX	today	13.22	May 08, 2017	12.96	2.0061722	13.19	0.22744751
183	VWLTX	today	11.68	May 08, 2017	11.45	2.0087357	11.65	0.25751495
184	VPAIX	today	11.63	May 08, 2017	11.4	2.0175476	11.6	0.2586136
185	FFKAX	today	12.09	May 08, 2017	11.85	2.0253143	12.09	0.0
186	FCTFX	today	13.03	May 08, 2017	12.77	2.0360107	12.99	0.30793
187	PYVLX	today	16.0	May 08, 2017	15.68	2.0408173	15.98	0.12516022
188	ICF	Aug 04, 2017	101.78	May 05, 2017	99.74	2.0453186	102.22	-0.43045044
189	FSMVX	today	26.34	May 08, 2017	25.81	2.0534744	26.31	0.1140213
190	FSAVX	today	35.77	May 08, 2017	35.05	2.0542145	35.44	0.93115234
191	FSCDX	today	27.5	May 08, 2017	26.93	2.1166	27.26	0.88040924
192	FBCVX	today	18.67	May 08, 2017	18.28	2.1334763	18.85	-0.9549103	*P*
193	VWAHX	today	11.36	May 08, 2017	11.12	2.1582718	11.34	0.17636108
194	YAFFX	today	21.85	May 08, 2017	21.38	2.198326	22.01	-0.72694397
195	FEIKX	today	59.94	May 08, 2017	58.65	2.1994858	59.94	0.0
196	FDGKX	today	35.24	May 08, 2017	34.48	2.2041779	35.04	0.57077026
197	FIRQX	today	63.9	May 08, 2017	62.52	2.2072906	63.88	0.031303406
198	FTABX	today	11.56	May 08, 2017	11.31	2.2104416	11.54	0.17331696
199	FTANX	today	11.03	May 08, 2017	10.79	2.2242813	11.03	0.0
200	VAW	Aug 04, 2017	123.12	May 05, 2017	120.44	2.225174	124.01	-0.7176819
201	FJIFX	today	13.25	May 08, 2017	12.96	2.2376556	13.23	0.15116882
202	JNK	Aug 04, 2017	37.22	May 05, 2017	36.4	2.2527466	37.25	-0.08052826
203	GLD	Aug 04, 2017	119.65	May 05, 2017	117.01	2.256218	120.69	-0.8617096
204	VCITX	today	12.19	May 08, 2017	11.92	2.2650986	12.16	0.2467041
205	VMATX	today	10.83	May 08, 2017	10.59	2.2662888	10.8	0.277771
206	FIRRX	today	60.84	May 08, 2017	59.49	2.2692947	60.82	0.03289032
207	VEVRX	today	38.52	May 08, 2017	37.66	2.2835999	38.71	-0.49082947	*BT**P*
208	FGRIX	today	35.29	May 08, 2017	34.5	2.289856	35.31	-0.056640625
209	FSICX	today	11.11	May 08, 2017	10.86	2.3020248	11.1	0.09008789
210	YACKX	today	23.49	May 08, 2017	22.96	2.3083649	23.57	-0.3394165
211	BCHYX	today	10.62	May 08, 2017	10.38	2.3121338	10.57	0.47303772
212	EIERX	today	17.24	May 08, 2017	16.85	2.3145294	17.18	0.34923553	*BT*
213	FSTCX	today	69.84	May 08, 2017	68.26	2.3146744	68.83	1.4673691
214	VIG	Aug 04, 2017	93.47	May 05, 2017	91.33	2.343155	93.21	0.2789383
215	FSLEX	today	24.73	May 08, 2017	24.15	2.4016647	24.63	0.4060135
216	FPHAX	today	18.74	May 08, 2017	18.3	2.4043808	19.01	-1.4203033
217	FSLVX	today	19.74	May 08, 2017	19.27	2.4390259	19.67	0.3558731
218	FGIKX	today	35.26	May 08, 2017	34.42	2.4404373	35.28	-0.0566864
219	IAU	Aug 04, 2017	12.11	May 05, 2017	11.82	2.4534683	12.21	-0.81900024
220	FSDIX	today	15.43	May 08, 2017	15.06	2.4568405	15.41	0.12978363
221	VO	Aug 04, 2017	144.54	May 05, 2017	141.07	2.4597626	145.2	-0.45454407
222	FKIFX	today	14.06	May 08, 2017	13.72	2.4781342	14.03	0.21383667
223	DBC	Aug 04, 2017	14.82	May 05, 2017	14.46	2.489624	14.95	-0.8695679
224	FIRSX	today	64.44	May 08, 2017	62.87	2.497223	64.41	0.046577454
225	PBDDX	today	10.62	May 08, 2017	10.36	2.5096512	10.59	0.28328705
226	FSRIX	today	12.56	May 08, 2017	12.25	2.5306091	12.56	0.0	*BT*
227	XLB	Aug 04, 2017	54.58	May 05, 2017	53.23	2.5361633	55.06	-0.8717804	*P*
228	FFFVX	today	12.51	May 08, 2017	12.2	2.540985	12.49	0.16013336
229	FSRBX	today	33.06	May 08, 2017	32.24	2.5434265	32.77	0.884964
230	RSP	Aug 04, 2017	93.86	May 05, 2017	91.53	2.5456161	94.2	-0.3609314
231	FCBFX	today	11.64	May 08, 2017	11.35	2.5550613	11.62	0.17212677
232	GABUX	today	9.61	May 08, 2017	9.37	2.5613632	9.54	0.73374176
233	FIRUX	today	65.01	May 08, 2017	63.37	2.5879822	64.97	0.061569214
234	FFKVX	today	13.38	May 08, 2017	13.04	2.6073608	13.36	0.14970398
235	VICEX	today	30.06	May 08, 2017	29.29	2.6288757	29.9	0.5351181
236	FSCFX	today	14.42	May 08, 2017	14.05	2.6334534	14.48	-0.41436005
237	DODGX	today	196.05	May 08, 2017	191.01	2.6386108	196.17	-0.061164856
238	PRF	Aug 04, 2017	105.19	May 05, 2017	102.47	2.6544342	104.94	0.23822784
239	SEQUX	today	178.86	May 08, 2017	174.2	2.6750946	176.78	1.1766052
240	FCIFX	today	12.66	May 08, 2017	12.33	2.6764069	12.65	0.07904816	*BT*
241	VEXMX	today	78.2	May 08, 2017	76.16	2.6785583	78.51	-0.3948593
242	VIMSX	today	39.47	May 08, 2017	38.43	2.706215	39.61	-0.35344696
243	VWINX	today	26.56	May 08, 2017	25.86	2.706871	26.49	0.2642517
244	EWZ	Aug 04, 2017	38.3	May 05, 2017	37.29	2.708496	37.39	2.4337997
245	FASMX	today	18.13	May 08, 2017	17.65	2.7195435	18.09	0.22110748
246	VEXAX	today	78.17	May 08, 2017	76.1	2.720108	78.48	-0.3950119	*P*
247	OWSMX	today	16.98	May 08, 2017	16.53	2.722313	17.05	-0.41055298
248	FSEMX	today	59.33	May 08, 2017	57.75	2.735939	59.56	-0.38616943
249	ROOF	Aug 04, 2017	27.29	May 05, 2017	26.56	2.7485046	27.44	-0.5466461
250	FIRVX	today	62.71	May 08, 2017	61.03	2.7527466	62.66	0.07979584
251	FSEVX	today	59.34	May 08, 2017	57.75	2.7532425	59.57	-0.38610077
252	FEQTX	today	28.35	May 08, 2017	27.59	2.7546158	28.22	0.46067047
253	LQD	Aug 04, 2017	120.74	May 05, 2017	117.47	2.7836914	120.79	-0.041397095
254	OAKBX	today	32.78	May 08, 2017	31.89	2.7908478	32.69	0.27531433
255	FBALX	today	24.15	May 08, 2017	23.49	2.8097	24.13	0.08288574
256	GTSGX	today	9.44	May 08, 2017	9.18	2.8322372	9.51	-0.73607635
257	FVDKX	today	27.91	May 08, 2017	27.14	2.837143	28.11	-0.71149445
258	FVDFX	today	27.9	May 08, 2017	27.13	2.8381805	28.1	-0.7117462
259	FFANX	today	11.55	May 08, 2017	11.23	2.8495178	11.52	0.26041412
260	FLVEX	today	12.61	May 08, 2017	12.26	2.8548126	12.55	0.47808838	*P*
261	FLIFX	today	14.63	May 08, 2017	14.22	2.8832703	14.6	0.20548248
262	HDOGX	today	14.27	May 08, 2017	13.87	2.8839264	14.24	0.2106781
263	FIRWX	today	64.1	May 08, 2017	62.3	2.8892365	64.06	0.062438965
264	VNQ	Aug 04, 2017	83.98	May 05, 2017	81.62	2.891449	84.15	-0.20201874
265	FFFCX	today	15.99	May 08, 2017	15.54	2.895752	15.97	0.12522888
266	FLCSX	today	31.5	May 08, 2017	30.61	2.907547	31.5	0.0
267	DGRO	Aug 04, 2017	31.81	May 05, 2017	30.91	2.9116745	31.62	0.6008835
268	XTN	Aug 04, 2017	55.02	May 05, 2017	53.46	2.9180756	55.22	-0.36219025
269	FFKCX	today	13.38	May 08, 2017	13.0	2.9230804	13.36	0.14970398
270	FIXRX	today	64.39	May 08, 2017	62.55	2.9416428	64.33	0.09326935
271	FFVIX	today	12.85	May 08, 2017	12.48	2.9647446	12.84	0.07788086	*BT*
272	XHB	Aug 04, 2017	38.85	May 05, 2017	37.73	2.9684525	38.41	1.1455307
273	VWELX	today	41.57	May 08, 2017	40.37	2.9725037	41.44	0.31371307
274	RWX	Aug 04, 2017	39.35	May 05, 2017	38.2	3.0104675	39.29	0.15270996
275	FDVLX	today	119.76	May 08, 2017	116.26	3.010498	120.26	-0.41576385
276	FSRFX	today	93.49	May 08, 2017	90.75	3.019287	92.5	1.0702744
277	FLVCX	today	37.0	May 08, 2017	35.91	3.0353699	37.25	-0.6711426
278	FVLKX	today	119.92	May 08, 2017	116.38	3.0417557	120.42	-0.41521454
279	VEIPX	today	34.96	May 08, 2017	33.92	3.06604	34.86	0.28684998
280	VHDYX	today	31.5	May 08, 2017	30.56	3.07592	31.45	0.15898132
281	BULIX	today	18.76	May 08, 2017	18.2	3.0769196	18.73	0.16017151
282	FRIFX	today	12.38	May 08, 2017	12.01	3.0807648	12.38	0.0
283	FLCKX	today	37.09	May 08, 2017	35.98	3.0850525	37.34	-0.6695175
284	FPIFX	today	15.32	May 08, 2017	14.86	3.0955582	15.29	0.19620514
285	FGRTX	today	18.96	May 08, 2017	18.39	3.0995102	18.93	0.15847778
286	HLPPX	today	14.95	May 08, 2017	14.5	3.103447	14.98	-0.20026398
287	PLMDX	today	9.29	May 08, 2017	9.01	3.1076584	9.3	-0.10752869
288	VWNDX	today	22.45	May 08, 2017	21.77	3.1235657	22.54	-0.399292
289	FLGEX	today	17.44	May 08, 2017	16.91	3.1342392	17.37	0.40298462
290	GASFX	today	30.54	May 08, 2017	29.61	3.140831	30.33	0.69239044
291	FLCEX	today	13.72	May 08, 2017	13.3	3.1578903	13.64	0.5865097
292	FDIFX	today	13.84	May 08, 2017	13.41	3.2065659	13.83	0.0723114	*BT*
293	SCHD	Aug 04, 2017	45.98	May 05, 2017	44.55	3.209877	45.75	0.5027313
294	RFV	Aug 04, 2017	63.83	May 05, 2017	61.84	3.217987	64.11	-0.4367447
295	IVV	Aug 04, 2017	249.06	May 05, 2017	241.26	3.2330246	248.56	0.20115662
296	FZAAX	today	21.38	May 08, 2017	20.71	3.2351532	21.36	0.09362793	*BT*
297	FLPSX	today	54.68	May 08, 2017	52.96	3.2477417	54.38	0.5516739
298	FQIFX	today	16.21	May 08, 2017	15.7	3.2484055	16.17	0.24736786
299	FBAKX	today	24.15	May 08, 2017	23.39	3.2492523	24.13	0.08288574
300	FUSEX	today	86.72	May 08, 2017	83.99	3.2503967	86.46	0.3007202
301	FLPKX	today	54.66	May 08, 2017	52.93	3.2684708	54.36	0.5518799
302	FPURX	today	22.74	May 08, 2017	22.02	3.2697525	22.65	0.3973465
303	MVALX	today	40.4	May 08, 2017	39.12	3.271988	40.37	0.07431793
304	FFVFX	today	13.24	May 08, 2017	12.82	3.2761307	13.22	0.15127563
305	FETKX	today	28.34	May 08, 2017	27.44	3.2798767	28.22	0.42523193
306	FKVFX	today	14.13	May 08, 2017	13.68	3.2894745	14.11	0.14175415
307	TWEBX	today	22.97	May 08, 2017	22.23	3.3288345	22.84	0.5691757
308	FMILX	today	39.61	May 08, 2017	38.32	3.3663864	39.53	0.20238495
309	VTI	Aug 04, 2017	126.91	May 05, 2017	122.76	3.3805847	126.86	0.039413452
310	FSAGX	today	20.09	May 08, 2017	19.43	3.3968124	20.68	-2.8529968	*P*
311	MNBAX	today	17.88	May 08, 2017	17.29	3.4123688	17.9	-0.11173248
312	FFFDX	today	16.27	May 08, 2017	15.73	3.4329376	16.24	0.18473816
313	PRULX	today	12.64	May 08, 2017	12.22	3.4369965	12.54	0.7974472
314	JPI	Aug 04, 2017	25.24	May 05, 2017	24.4	3.4426193	25.2	0.15872955
315	FITWX	today	13.77	May 08, 2017	13.31	3.456047	13.75	0.14546204	*BT*
316	VTV	Aug 04, 2017	98.48	May 05, 2017	95.19	3.4562454	97.87	0.62327576
317	FFKDX	today	15.14	May 08, 2017	14.63	3.4859924	15.11	0.19853973
318	FMCSX	today	37.21	May 08, 2017	35.95	3.50486	37.23	-0.053718567
319	VTSMX	today	61.78	May 08, 2017	59.68	3.5187607	61.68	0.16212463
320	FKMCX	today	37.23	May 08, 2017	35.96	3.5317078	37.24	-0.026855469
321	FSANX	today	12.29	May 08, 2017	11.87	3.5383377	12.26	0.24469757
