78	USNYX	today	12.03	Jun 06, 2017	11.99	0.33361053	12.02	0.08318329
79	FFKAX	today	12.02	Jun 06, 2017	11.98	0.33389282	12.1	-0.6611557
80	BMBSX	today	11.99	Jun 06, 2017	11.95	0.33472443	11.98	0.083473206
81	SPHIX	today	8.96	Jun 06, 2017	8.93	0.33594513	8.93	0.33594513
82	NOSGX	today	23.79	Jun 06, 2017	23.71	0.33742523	23.35	1.8843689
83	PRTIX	today	5.81	Jun 06, 2017	5.79	0.34542084	5.81	0.0
84	NTFIX	today	11.6	Jun 06, 2017	11.56	0.34601593	11.59	0.08628082
85	FSHBX	today	8.64	Jun 06, 2017	8.61	0.34843445	8.64	0.0
86	SMDMX	today	11.47	Jun 06, 2017	11.43	0.3499527	11.46	0.087265015
87	USVAX	today	11.36	Jun 06, 2017	11.32	0.35336304	11.35	0.08809662
88	FMSFX	today	11.32	Jun 06, 2017	11.28	0.35461426	11.31	0.088409424
89	NCITX	today	10.77	Jun 06, 2017	10.73	0.37278748	10.77	0.0
90	NOITX	today	10.6	Jun 06, 2017	10.56	0.37878418	10.59	0.094429016
91	FGOVX	today	10.33	Jun 06, 2017	10.29	0.3887329	10.33	0.0
92	FOHFX	today	12.26	Jun 06, 2017	12.21	0.40950775	12.24	0.16339874
93	FSHNX	today	9.69	Jun 06, 2017	9.65	0.414505	9.66	0.3105545
94	PRVAX	today	12.08	Jun 06, 2017	12.03	0.41563416	12.06	0.16583252
95	GABUX	today	9.58	Jun 06, 2017	9.54	0.419281	9.64	-0.622406
96	FCPVX	today	19.0	Jun 06, 2017	18.92	0.4228363	18.81	1.010109
97	FIMIX	today	11.71	Jun 06, 2017	11.66	0.42881775	11.7	0.08547211
98	CDSIX	today	16.23	Jun 06, 2017	16.16	0.43317413	16.25	-0.12307739	*BT*
99	GTFBX	today	11.58	Jun 06, 2017	11.53	0.43364716	11.57	0.08642578
100	FSCDX	today	27.21	Jun 06, 2017	27.09	0.44297028	26.68	1.9865036
101	VMLTX	today	11.03	Jun 06, 2017	10.98	0.4553833	11.03	0.0
102	FTHRX	today	10.94	Jun 06, 2017	10.89	0.45913696	10.94	0.0
103	MDXBX	today	10.84	Jun 06, 2017	10.79	0.46339417	10.83	0.09233856
104	FCSTX	today	10.7	Jun 06, 2017	10.65	0.46948242	10.7	0.0
105	USSTX	today	10.51	Jun 06, 2017	10.46	0.4780197	10.51	0.0
106	SMTFX	today	10.47	Jun 06, 2017	10.42	0.47985077	10.46	0.09560394
107	FMHTX	today	12.27	Jun 06, 2017	12.21	0.49140167	12.26	0.08156586
108	DRTAX	today	11.84	Jun 06, 2017	11.78	0.509346	11.83	0.08453369
109	NCATX	today	11.71	Jun 06, 2017	11.65	0.5150223	11.7	0.08547211
110	FBIDX	today	11.69	Jun 06, 2017	11.63	0.51589966	11.69	0.0
111	VBIIX	today	11.54	Jun 06, 2017	11.48	0.5226517	11.54	0.0
112	KRE	Sep 01, 2017	52.48	Jun 05, 2017	52.2	0.5363922	52.7	-0.41745758
113	FPXTX	today	11.24	Jun 06, 2017	11.18	0.53666687	11.23	0.08905029
114	CXXRX	today	24.24	Jun 06, 2017	24.11	0.5391922	23.69	2.3216476	*BT*
115	USCBX	today	11.11	Jun 06, 2017	11.05	0.542984	11.09	0.18034363
116	TGFNX	today	11.04	Jun 06, 2017	10.98	0.5464554	11.05	-0.09049988
117	BSV	Sep 01, 2017	80.03	Jun 05, 2017	79.59	0.55283356	79.98	0.06251526	*P*
118	VMATX	today	10.86	Jun 06, 2017	10.8	0.5555496	10.85	0.092163086
119	VBTLX	today	10.84	Jun 06, 2017	10.78	0.5565872	10.84	0.0
120	NOAZX	today	10.74	Jun 06, 2017	10.68	0.5617981	10.73	0.09320068
121	IEI	Sep 01, 2017	124.29	Jun 05, 2017	123.59	0.566391	124.22	0.056350708
122	FSTFX	today	10.64	Jun 06, 2017	10.58	0.5671158	10.63	0.094078064
123	JDSNX	today	22.76	Jun 06, 2017	22.63	0.57445526	22.41	1.5618057	*BT*
124	FSAZX	today	12.21	Jun 06, 2017	12.14	0.57660675	12.2	0.081970215
125	TGMNX	today	10.38	Jun 06, 2017	10.32	0.581398	10.39	-0.09625244
126	FDEGX	today	37.89	Jun 06, 2017	37.67	0.5840149	37.21	1.8274689	*P*
127	PRTAX	today	10.22	Jun 06, 2017	10.16	0.5905533	10.21	0.09794617
128	VCAIX	today	11.89	Jun 06, 2017	11.82	0.5922165	11.88	0.08417511
129	SWNTX	today	11.81	Jun 06, 2017	11.74	0.5962601	11.8	0.084747314
130	USTEX	today	13.45	Jun 06, 2017	13.37	0.59835815	13.43	0.14891815
131	PRNYX	today	11.74	Jun 06, 2017	11.67	0.599823	11.72	0.17064667
132	FTFMX	today	13.38	Jun 06, 2017	13.3	0.6015091	13.37	0.074790955
133	FSITX	today	11.69	Jun 06, 2017	11.62	0.60240936	11.69	0.0
134	FFKDX	today	14.96	Jun 06, 2017	14.87	0.6052475	15.09	-0.861496
135	FAGKX	today	38.18	Jun 06, 2017	37.95	0.60606384	37.49	1.8404846
136	EES	Sep 01, 2017	32.43	Jun 05, 2017	32.23	0.62054443	31.66	2.4320984
137	FBNDX	today	7.97	Jun 06, 2017	7.92	0.6313095	7.96	0.12562561
138	VOHIX	today	12.67	Jun 06, 2017	12.59	0.63542175	12.65	0.15810394
139	FEQIX	today	59.39	Jun 06, 2017	59.01	0.64395905	58.91	0.8148041
140	ANFVX	today	26.41	Jun 06, 2017	26.24	0.6478653	25.85	2.1663437	*BT*
141	SJNK	Sep 01, 2017	27.83	Jun 05, 2017	27.65	0.65099335	27.74	0.32444
142	FTBFX	today	10.75	Jun 06, 2017	10.68	0.655426	10.74	0.09311676
143	FDMMX	today	12.28	Jun 06, 2017	12.2	0.6557312	12.27	0.08148956
144	BCITX	today	12.0	Jun 06, 2017	11.92	0.67113495	11.99	0.08339691
145	BCLTX	today	11.71	Jun 06, 2017	11.63	0.68787384	11.7	0.08547211
146	FCTFX	today	13.07	Jun 06, 2017	12.98	0.69338226	13.05	0.15325928
147	PRXCX	today	11.61	Jun 06, 2017	11.53	0.69384766	11.59	0.17255402
148	VICEX	today	30.4	Jun 06, 2017	30.19	0.69558716	29.81	1.9792099
149	FIBFX	today	11.35	Jun 06, 2017	11.27	0.7098465	11.35	0.0
150	GSSUX	today	60.99	Jun 06, 2017	60.55	0.72667694	59.89	1.8367081
151	FPIOX	today	9.62	Jun 06, 2017	9.55	0.7329788	9.6	0.20832825
152	PRFHX	today	12.07	Jun 06, 2017	11.98	0.75125885	12.05	0.16597748
153	TIXRX	today	10.52	Jun 06, 2017	10.44	0.76628876	10.51	0.09515381
154	FSFFX	today	12.97	Jun 06, 2017	12.87	0.77700806	12.97	0.0
155	RFV	Sep 01, 2017	62.24	Jun 05, 2017	61.75	0.7935257	61.17	1.7492294
156	FSIGX	today	11.35	Jun 06, 2017	11.26	0.7992859	11.35	0.0
157	FCYIX	today	33.66	Jun 06, 2017	33.39	0.8086319	33.03	1.9073639
158	FHIFX	today	8.71	Jun 06, 2017	8.64	0.81018066	8.69	0.23015594
159	FFIGX	today	15.58	Jun 06, 2017	15.45	0.84143066	15.58	0.0
160	FMIMX	today	27.56	Jun 06, 2017	27.33	0.841568	27.17	1.4354019
161	FPCIX	today	10.69	Jun 06, 2017	10.6	0.8490448	10.69	0.0
162	BCHYX	today	10.64	Jun 06, 2017	10.55	0.8530884	10.62	0.18832397
163	VWLTX	today	11.72	Jun 06, 2017	11.62	0.86058044	11.7	0.17094421
164	VPAIX	today	11.68	Jun 06, 2017	11.58	0.86356354	11.65	0.25751495
165	FLTMX	today	10.47	Jun 06, 2017	10.38	0.8670578	10.46	0.09560394
166	DODIX	today	13.89	Jun 06, 2017	13.77	0.87145233	13.88	0.072052
167	HLPPX	today	14.77	Jun 06, 2017	14.64	0.8879776	14.54	1.5818481
168	USATX	today	13.39	Jun 06, 2017	13.27	0.9042969	13.37	0.14959717
169	VCITX	today	12.24	Jun 06, 2017	12.13	0.90683746	12.22	0.16366577
170	FIEUX	today	40.42	Jun 06, 2017	40.05	0.923851	39.99	1.0752563
171	JNK	Sep 01, 2017	37.11	Jun 05, 2017	36.77	0.92466736	36.97	0.37867737
172	PRINX	today	11.98	Jun 06, 2017	11.87	0.9266968	11.96	0.16721344
173	FLSAX	today	52.89	Jun 06, 2017	52.39	0.9543762	51.62	2.460289
174	FASIX	today	13.57	Jun 06, 2017	13.44	0.96726227	13.53	0.29563904
175	SCHD	Sep 01, 2017	45.91	Jun 05, 2017	45.47	0.9676666	45.6	0.6798248
176	FEDFX	today	10.42	Jun 06, 2017	10.32	0.96899414	10.42	0.0
177	VWNFX	today	37.35	Jun 06, 2017	36.99	0.9732208	36.89	1.2469559
178	OWSMX	today	17.01	Jun 06, 2017	16.84	1.0094986	16.8	1.2500076
179	SPLV	Sep 01, 2017	45.5	Jun 05, 2017	45.04	1.0213165	45.35	0.3307724	*P*
180	FCBFX	today	11.66	Jun 06, 2017	11.54	1.0398636	11.66	0.0
181	PFODX	today	10.66	Jun 06, 2017	10.55	1.0426483	10.65	0.09390259
182	FTABX	today	11.62	Jun 06, 2017	11.5	1.0434723	11.6	0.17240906
183	FEQTX	today	28.01	Jun 06, 2017	27.72	1.0461807	27.75	0.9369354
184	PSCM	Sep 01, 2017	46.13	Jun 05, 2017	45.65	1.0514755	44.68	3.245308
185	FKTWX	today	15.84	Jun 06, 2017	15.67	1.084877	15.91	-0.43997192
186	RYTRX	today	13.91	Jun 06, 2017	13.76	1.0901108	13.68	1.681282	*BT*
187	VIS	Sep 01, 2017	129.03	Jun 05, 2017	127.62	1.1048431	126.55	1.9596939
188	XHB	Sep 01, 2017	38.36	Jun 05, 2017	37.94	1.1070099	37.51	2.2660751
189	FIKFX	today	11.86	Jun 06, 2017	11.73	1.1082611	11.82	0.33840942
190	FHIGX	today	13.3	Jun 06, 2017	13.15	1.140686	13.27	0.22606659
191	FCSFX	today	5.23	Jun 06, 2017	5.17	1.1605377	5.23	0.0
192	FFVNX	today	10.45	Jun 06, 2017	10.33	1.1616592	10.45	0.0
193	FIGFX	today	13.0	Jun 06, 2017	12.85	1.1673126	12.92	0.61919403
194	PTTDX	today	10.35	Jun 06, 2017	10.23	1.1730347	10.35	0.0
195	FIAFX	today	11.21	Jun 06, 2017	11.08	1.1732788	11.18	0.2683258	*BT*
196	PRULX	today	12.82	Jun 06, 2017	12.67	1.1838913	12.85	-0.2334671
197	RSP	Sep 01, 2017	93.6	Jun 05, 2017	92.49	1.2001266	92.46	1.2329712
198	FLBAX	today	13.29	Jun 06, 2017	13.13	1.2185822	13.33	-0.30007172
199	VO	Sep 01, 2017	144.84	Jun 05, 2017	143.09	1.2230072	142.81	1.421463
200	PENNX	today	11.55	Jun 06, 2017	11.41	1.2269974	11.3	2.2123947
201	FEIKX	today	59.36	Jun 06, 2017	58.64	1.227829	58.88	0.81521606
202	PBDDX	today	10.65	Jun 06, 2017	10.52	1.235733	10.64	0.09397125
203	VWAHX	today	11.42	Jun 06, 2017	11.28	1.2411346	11.4	0.17543793
204	FSDIX	today	15.47	Jun 06, 2017	15.28	1.2434616	15.33	0.9132385
205	FIVLX	today	8.77	Jun 06, 2017	8.66	1.2702103	8.74	0.34326172
206	FMEIX	today	15.0	Jun 06, 2017	14.81	1.2829208	14.78	1.4884949
207	FFFAX	today	11.83	Jun 06, 2017	11.68	1.2842407	11.78	0.4244461
208	TWEBX	today	22.86	Jun 06, 2017	22.57	1.2848969	22.67	0.8381119
209	EEH	Sep 01, 2017	18.13	Jun 05, 2017	17.9	1.2849121	18.0	0.72221375
210	SEQUX	today	178.11	Jun 06, 2017	175.85	1.2851868	175.31	1.5971756
211	FSLCX	today	18.86	Jun 06, 2017	18.62	1.2889404	18.56	1.6163788
212	VWINX	today	26.61	Jun 06, 2017	26.27	1.2942581	26.52	0.3393631
213	FJIFX	today	13.29	Jun 06, 2017	13.12	1.2957306	13.24	0.37763977
214	FFKEX	today	16.35	Jun 06, 2017	16.14	1.3011246	16.41	-0.36562347
215	VUSTX	today	12.41	Jun 06, 2017	12.25	1.3061142	12.44	-0.24115753
216	LQD	Sep 01, 2017	120.81	Jun 05, 2017	119.23	1.3251648	120.89	-0.06617737
217	VB	Sep 01, 2017	136.42	Jun 05, 2017	134.62	1.3370972	133.44	2.2332077
218	FNMIX	today	16.52	Jun 06, 2017	16.3	1.3497009	16.42	0.6090164
219	FEDCX	today	10.46	Jun 06, 2017	10.32	1.3565903	10.4	0.5769272
220	FSTCX	today	69.63	Jun 06, 2017	68.69	1.3684616	69.19	0.6359253
221	FTANX	today	11.08	Jun 06, 2017	10.93	1.3723602	11.04	0.36231232
222	FIRMX	today	61.29	Jun 06, 2017	60.46	1.372818	61.08	0.34381104
223	FIRNX	today	61.51	Jun 06, 2017	60.67	1.3845444	61.29	0.35894012
224	ACWV	Sep 01, 2017	81.22	Jun 05, 2017	80.11	1.3855896	80.86	0.44521332
225	FSMVX	today	26.34	Jun 06, 2017	25.98	1.3856888	25.97	1.4247284
226	FDSCX	today	26.88	Jun 06, 2017	26.51	1.3956909	26.3	2.2053223
227	ICF	Sep 01, 2017	102.37	Jun 05, 2017	100.96	1.3965988	101.95	0.41197205
228	FDGKX	today	35.17	Jun 06, 2017	34.68	1.4129181	34.81	1.0341797
229	PYVLX	today	16.09	Jun 06, 2017	15.86	1.4501953	15.87	1.386261
230	USAGX	today	13.92	Jun 06, 2017	13.72	1.4577255	13.48	3.2640915
231	GVPIX	today	55.58	Jun 06, 2017	54.77	1.4789124	55.8	-0.39426422
232	FSOPX	today	14.4	Jun 06, 2017	14.19	1.4799118	14.09	2.200142
233	VEVRX	today	38.37	Jun 06, 2017	37.81	1.4810791	37.75	1.6423798	*BT**P*
234	FIROX	today	63.72	Jun 06, 2017	62.79	1.4811249	63.47	0.39389038
235	FIRPX	today	64.81	Jun 06, 2017	63.86	1.4876251	64.55	0.40278625
236	BRSVX	today	24.54	Jun 06, 2017	24.18	1.4888382	23.98	2.335289
237	FIGSX	today	15.64	Jun 06, 2017	15.41	1.4925385	15.54	0.6435013
238	VBLTX	today	14.25	Jun 06, 2017	14.04	1.4957275	14.28	-0.21008301
239	FASMX	today	18.23	Jun 06, 2017	17.96	1.5033493	18.11	0.6626129
240	RYGBX	today	53.84	Jun 06, 2017	53.03	1.5274429	54.04	-0.3700943
241	DGRO	Sep 01, 2017	31.87	Jun 05, 2017	31.39	1.5291595	31.53	1.0783463
242	FNJHX	today	11.92	Jun 06, 2017	11.74	1.5332184	11.87	0.4212265
243	FPHAX	today	19.06	Jun 06, 2017	18.77	1.5450134	18.75	1.653328
244	FBALX	today	24.3	Jun 06, 2017	23.93	1.5461655	24.01	1.2078247
245	IWM	Sep 01, 2017	140.52	Jun 05, 2017	138.38	1.546463	136.88	2.6592636
246	FSICX	today	11.16	Jun 06, 2017	10.99	1.5468597	11.14	0.17952728
247	FINVX	today	10.47	Jun 06, 2017	10.31	1.5518875	10.43	0.38350677
248	VWELX	today	41.52	Jun 06, 2017	40.88	1.5655518	41.26	0.63014984
249	VIMSX	today	39.54	Jun 06, 2017	38.93	1.5669098	38.94	1.5408401
250	FFIVX	today	12.23	Jun 06, 2017	12.04	1.5780716	12.17	0.49301147	*BT*
251	BND	Sep 01, 2017	82.21	Jun 05, 2017	80.93	1.5816116	81.98	0.2805481
252	FKIFX	today	14.11	Jun 06, 2017	13.89	1.5838776	14.03	0.5702057
253	FVDKX	today	27.57	Jun 06, 2017	27.14	1.5843735	27.37	0.7307205
254	FVDFX	today	27.56	Jun 06, 2017	27.13	1.5849609	27.36	0.73098755
255	FETKX	today	28.01	Jun 06, 2017	27.57	1.5959396	27.75	0.9369354
256	NAESX	today	65.37	Jun 06, 2017	64.34	1.6008835	63.96	2.2045135
257	ROOF	Sep 01, 2017	27.2	Jun 05, 2017	26.77	1.6062775	26.97	0.85279846
258	FSRIX	today	12.62	Jun 06, 2017	12.42	1.6103058	12.6	0.15872955	*BT*
259	GTSGX	today	9.44	Jun 06, 2017	9.29	1.6146317	9.35	0.96255493
260	FFFVX	today	12.56	Jun 06, 2017	12.36	1.6181335	12.51	0.39968872
261	IVV	Sep 01, 2017	249.57	Jun 05, 2017	245.51	1.6537094	246.18	1.3770447
262	FIRQX	today	64.21	Jun 06, 2017	63.15	1.6785355	63.9	0.48513794
263	VWNDX	today	22.28	Jun 06, 2017	21.91	1.6887283	22.0	1.272728
264	YACKX	today	23.48	Jun 06, 2017	23.09	1.6890411	23.3	0.77253723
265	FSRFX	today	94.67	Jun 06, 2017	93.09	1.6972885	92.73	2.0920868
266	FFKFX	today	17.23	Jun 06, 2017	16.94	1.7119141	17.24	-0.058006287
267	FIRRX	today	61.13	Jun 06, 2017	60.1	1.7138138	60.83	0.49317932
268	FKTHX	today	17.21	Jun 06, 2017	16.92	1.7139435	17.21	0.0	*P*
269	FSRRX	today	8.87	Jun 06, 2017	8.72	1.7201767	8.8	0.7954483
270	FLIFX	today	14.68	Jun 06, 2017	14.43	1.7325058	14.59	0.61685944
271	FFANX	today	11.61	Jun 06, 2017	11.41	1.7528381	11.55	0.51947784
272	PKB	Sep 01, 2017	29.6	Jun 05, 2017	29.09	1.7531738	28.37	4.335556
273	GASFX	today	30.76	Jun 06, 2017	30.23	1.7532196	30.71	0.16281891
274	FDVLX	today	119.18	Jun 06, 2017	117.12	1.758873	117.39	1.524826
275	FCIFX	today	12.72	Jun 06, 2017	12.5	1.7600098	12.65	0.5533676	*BT*
276	FSLVX	today	19.63	Jun 06, 2017	19.29	1.762558	19.39	1.2377472
277	FIDU	Sep 01, 2017	35.16	Jun 05, 2017	34.55	1.765564	34.46	2.0313416
278	PRF	Sep 01, 2017	104.87	Jun 05, 2017	103.05	1.7661362	103.68	1.1477585
279	YAFFX	today	21.84	Jun 06, 2017	21.46	1.7707443	21.66	0.8310318
280	FVLKX	today	119.35	Jun 06, 2017	117.26	1.7823563	117.56	1.5226212
281	VWESX	today	10.59	Jun 06, 2017	10.4	1.8269272	10.61	-0.18849945
282	FGRIX	today	35.1	Jun 06, 2017	34.47	1.8276672	34.62	1.3864746
283	EFA	Sep 01, 2017	66.99	Jun 05, 2017	65.78	1.8394623	66.75	0.35955048
284	FILFX	today	11.07	Jun 06, 2017	10.87	1.83992	11.04	0.27173615
285	FIRSX	today	64.76	Jun 06, 2017	63.57	1.8719559	64.39	0.5746231
286	JPI	Sep 01, 2017	24.97	Jun 05, 2017	24.51	1.8767853	24.87	0.40208435
287	FBCVX	today	18.4	Jun 06, 2017	18.06	1.8826141	18.25	0.8219147	*P*
288	FFFCX	today	16.07	Jun 06, 2017	15.77	1.9023438	15.97	0.6261673
289	FIRUX	today	65.32	Jun 06, 2017	64.09	1.9191895	64.93	0.600647
290	FPIFX	today	15.37	Jun 06, 2017	15.08	1.9230728	15.26	0.7208328
291	FFSTX	today	17.44	Jun 06, 2017	17.11	1.9286957	17.44	0.0
292	FZAAX	today	21.51	Jun 06, 2017	21.1	1.9431229	21.26	1.1759186	*BT*
293	FUSEX	today	86.89	Jun 06, 2017	85.23	1.9476624	85.71	1.3767395
294	FFVIX	today	12.91	Jun 06, 2017	12.66	1.9747238	12.82	0.70202637	*BT*
295	FGIKX	today	35.07	Jun 06, 2017	34.39	1.9773254	34.59	1.38768
296	FOSFX	today	48.41	Jun 06, 2017	47.47	1.9801941	48.26	0.3108139
297	VEIPX	today	34.91	Jun 06, 2017	34.23	1.9865646	34.59	0.9251251
298	FDIVX	today	40.03	Jun 06, 2017	39.25	1.9872513	39.89	0.3509674
299	FDIKX	today	39.97	Jun 06, 2017	39.19	1.990303	39.84	0.3263092
300	PEQKX	today	34.63	Jun 06, 2017	33.95	2.002945	34.31	0.9326706	*BT*
301	FOSKX	today	48.33	Jun 06, 2017	47.38	2.005066	48.18	0.31134033
302	FEXPX	today	22.89	Jun 06, 2017	22.44	2.0053406	22.64	1.1042328
303	FEXKX	today	22.86	Jun 06, 2017	22.41	2.0080338	22.61	1.1057053
304	FBAKX	today	24.31	Jun 06, 2017	23.83	2.014267	24.01	1.2494812
305	FIRVX	today	63.02	Jun 06, 2017	61.76	2.0401611	62.6	0.6709366
306	RYU	Sep 01, 2017	89.3	Jun 05, 2017	87.51	2.0454788	89.85	-0.6121292	*P*
307	FDIFX	today	13.9	Jun 06, 2017	13.62	2.0558014	13.8	0.7246399	*BT*
308	QQQ	Sep 01, 2017	146.0	Jun 05, 2017	143.04	2.0693512	141.97	2.838623
309	FQIFX	today	16.26	Jun 06, 2017	15.93	2.071556	16.14	0.74349976
310	SPY	Sep 01, 2017	247.84	Jun 05, 2017	242.81	2.0715866	244.56	1.3411865	*P*
