143	USTEX	today	13.44	Jun 26, 2017	13.31	0.97670746	13.44	0.0
144	FIBFX	today	11.35	Jun 08, 2017	11.24	0.9786453	11.35	0.0
145	PRFHX	today	12.05	Jun 26, 2017	11.93	1.005867	12.05	0.0
146	PRINX	today	11.95	Jun 26, 2017	11.83	1.0143661	11.96	-0.083610535
147	VWLTX	today	11.7	Jun 26, 2017	11.58	1.0362625	11.7	0.0
148	PBDDX	today	10.64	Jun 26, 2017	10.53	1.0446396	10.64	0.0
149	BCHYX	today	10.62	Jun 26, 2017	10.51	1.0466232	10.63	-0.094070435
150	FLTMX	today	10.45	Jun 26, 2017	10.34	1.0638275	10.46	-0.09560394
151	STCEX	today	11.3	Jun 26, 2017	11.18	1.073349	11.23	0.6233368
152	VCITX	today	12.21	Jun 26, 2017	12.08	1.0761642	12.22	-0.081840515
153	YAFFX	today	22.0	Jun 26, 2017	21.76	1.1029358	22.07	-0.31717682
154	VPU	Sep 22, 2017	118.05	Jun 23, 2017	116.76	1.1048279	121.24	-2.6311417
155	FASIX	today	13.57	Jun 26, 2017	13.42	1.1177292	13.58	-0.073638916
156	FCPVX	today	18.93	Jun 26, 2017	18.72	1.1217957	18.73	1.0678024
157	VPAIX	today	11.66	Jun 26, 2017	11.53	1.1274948	11.66	0.0
158	VICEX	today	30.53	Jun 26, 2017	30.18	1.1597061	30.58	-0.16349792
159	PTTDX	today	10.34	Jun 26, 2017	10.22	1.1741638	10.35	-0.09661865
160	FIKFX	today	11.87	Jun 26, 2017	11.73	1.1935272	11.88	-0.08418274
161	YACKX	today	23.57	Jun 26, 2017	23.29	1.2022247	23.62	-0.21169281
162	USATX	today	13.37	Jun 26, 2017	13.21	1.2112045	13.38	-0.07473755
163	FSCDX	today	27.65	Jun 26, 2017	27.31	1.2449646	27.43	0.8020401
164	FEDFX	today	10.42	Jun 08, 2017	10.29	1.2633667	10.42	0.0
165	FKTWX	today	15.81	Jun 15, 2017	15.61	1.2812347	15.83	-0.12633514
166	PARWX	today	37.13	Jun 26, 2017	36.66	1.2820587	36.99	0.378479
167	FSMVX	today	26.48	Jun 26, 2017	26.14	1.3006897	26.5	-0.07546997
168	FSDIX	today	15.54	Jun 26, 2017	15.34	1.3037796	15.61	-0.44843292
169	SJNK	Sep 22, 2017	27.89	Jun 23, 2017	27.53	1.3076553	27.88	0.035873413
170	FTABX	today	11.6	Jun 26, 2017	11.45	1.310051	11.61	-0.086128235
171	FDEGX	today	38.32	Jun 26, 2017	37.82	1.322052	38.18	0.36668396	*P*
172	FFVNX	today	10.45	Jun 08, 2017	10.31	1.3579025	10.45	0.0
173	FAGKX	today	38.62	Jun 26, 2017	38.1	1.36483	38.47	0.38990784
174	FSHOX	today	63.76	Jun 26, 2017	62.88	1.3994827	63.59	0.2673416
175	FFKEX	today	16.31	Jun 15, 2017	16.08	1.4303436	16.33	-0.12247467
176	ACWV	Sep 22, 2017	81.11	Jun 23, 2017	79.96	1.4382248	81.69	-0.7100067
177	FIAFX	today	11.24	Jun 26, 2017	11.08	1.4440384	11.24	0.0	*BT*
178	FFFAX	today	11.85	Jun 26, 2017	11.68	1.4554825	11.85	0.0
179	FJIFX	today	13.35	Jun 26, 2017	13.15	1.5209198	13.35	0.0
180	FHIGX	today	13.29	Jun 26, 2017	13.09	1.5278778	13.29	0.0
181	VHT	Sep 22, 2017	152.21	Jun 23, 2017	149.91	1.534256	153.82	-1.0466766
182	FBCVX	today	18.45	Jun 26, 2017	18.17	1.541008	18.43	0.10851288	*P*
183	FHLC	Sep 22, 2017	39.39	Jun 23, 2017	38.79	1.5467911	39.78	-0.98039246
184	FCSFX	today	5.23	Jun 08, 2017	5.15	1.5533905	5.23	0.0
185	VWNFX	today	38.11	Jun 26, 2017	37.52	1.5724869	37.94	0.44808197
186	FIRMX	today	57.83	Jun 26, 2017	56.93	1.5808945	57.86	-0.051849365
187	FIRNX	today	57.76	Jun 26, 2017	56.86	1.5828247	57.79	-0.05191803
188	JNK	Sep 22, 2017	37.2	Jun 23, 2017	36.61	1.6115799	37.17	0.080718994
189	FVDKX	today	27.52	Jun 26, 2017	27.08	1.6248245	27.44	0.29154968
190	FVDFX	today	27.51	Jun 26, 2017	27.07	1.6254196	27.43	0.29164886
191	RWJ	Sep 22, 2017	65.95	Jun 23, 2017	64.88	1.6492004	64.9	1.6178589
192	VIMSX	today	39.84	Jun 26, 2017	39.19	1.6585922	39.87	-0.07524109
193	FMEIX	today	15.2	Jun 26, 2017	14.95	1.6722412	15.21	-0.06575012
194	FFSTX	today	17.44	Jun 08, 2017	17.15	1.6909714	17.44	0.0
195	VWAHX	today	11.41	Jun 26, 2017	11.22	1.6934052	11.41	0.0
196	FIUIX	today	26.86	Jun 26, 2017	26.41	1.7039032	26.82	0.1491394
197	FIROX	today	58.84	Jun 26, 2017	57.85	1.711319	58.88	-0.06793976
198	FIRPX	today	58.11	Jun 26, 2017	57.13	1.7153854	58.14	-0.051597595
199	NHINX	today	8.78	Jun 26, 2017	8.63	1.738121	8.78	0.0
200	FTANX	today	11.11	Jun 26, 2017	10.92	1.7399216	11.12	-0.0899353
201	FSLCX	today	19.26	Jun 26, 2017	18.93	1.7432709	19.13	0.6795654
202	XMPT	Sep 22, 2017	27.34	Jun 23, 2017	26.87	1.7491608	27.62	-1.0137634
203	FSLEX	today	25.26	Jun 26, 2017	24.82	1.7727585	25.1	0.6374512
204	FFKFX	today	17.17	Jun 15, 2017	16.87	1.778305	17.19	-0.11634827
205	FSPHX	today	230.41	Jun 26, 2017	226.37	1.7846909	232.85	-1.0478821
206	FJPNX	today	14.2	Jun 26, 2017	13.95	1.7921066	14.29	-0.62981415
207	RFV	Sep 22, 2017	63.04	Jun 23, 2017	61.92	1.8087845	62.73	0.49417877
208	ACITX	today	11.66	Jun 26, 2017	11.45	1.8340607	11.7	-0.3418808
209	FKTHX	today	17.15	Jun 15, 2017	16.84	1.8408508	17.17	-0.116485596	*P*
210	FKIFX	today	14.18	Jun 26, 2017	13.92	1.8678207	14.18	0.0
211	JDSNX	today	23.28	Jun 26, 2017	22.85	1.8818359	23.1	0.7792206	*BT*
212	FFIVX	today	12.28	Jun 26, 2017	12.05	1.9087067	12.28	0.0	*BT*
213	NAD	Sep 22, 2017	14.24	Jun 23, 2017	13.97	1.9327011	14.38	-0.9735794
214	FFFVX	today	12.62	Jun 26, 2017	12.38	1.9386063	12.62	0.0
215	VO	Sep 22, 2017	145.95	Jun 23, 2017	143.15	1.9560013	145.81	0.0960083
216	FSRRX	today	8.85	Jun 26, 2017	8.68	1.9585266	8.88	-0.3378296
217	SPLV	Sep 22, 2017	45.75	Jun 23, 2017	44.87	1.9612198	45.84	-0.19633484	*P*
218	ANFVX	today	27.07	Jun 26, 2017	26.54	1.9969788	26.84	0.85692596	*BT*
219	FIRQX	today	56.56	Jun 26, 2017	55.45	2.0018082	56.59	-0.053009033
220	VIG	Sep 22, 2017	94.1	Jun 23, 2017	92.25	2.0054245	94.16	-0.06372833
221	FEQIX	today	60.44	Jun 26, 2017	59.24	2.02565	60.24	0.33200073
222	FIRRX	today	53.0	Jun 26, 2017	51.94	2.0408173	53.03	-0.05657196
223	VWELX	today	41.9	Jun 26, 2017	41.06	2.045784	41.98	-0.19055939
224	FASMX	today	18.34	Jun 26, 2017	17.97	2.058998	18.36	-0.108932495
225	NKX	Sep 22, 2017	15.76	Jun 23, 2017	15.44	2.072548	15.85	-0.5678253	*P*
226	FSTCX	today	68.78	Jun 26, 2017	67.38	2.077774	67.6	1.7455597
227	FHIFX	today	8.75	Jun 26, 2017	8.57	2.1003494	8.74	0.11441803
228	FFANX	today	11.66	Jun 26, 2017	11.42	2.1015778	11.67	-0.08569336
229	FSICX	today	11.16	Jun 26, 2017	10.93	2.1042938	11.16	0.0
230	FPIOX	today	9.65	Jun 26, 2017	9.45	2.1164093	9.64	0.10372162
231	JDD	Sep 22, 2017	12.51	Jun 23, 2017	12.25	2.1224518	12.5	0.08000183	*P*
232	FBALX	today	24.45	Jun 26, 2017	23.94	2.130333	24.48	-0.122543335
233	FNJHX	today	11.93	Jun 26, 2017	11.68	2.1404114	11.93	0.0
234	FFKHX	today	17.93	Jun 15, 2017	17.55	2.165245	17.96	-0.16703033
235	FFKGX	today	17.78	Jun 15, 2017	17.4	2.1839142	17.81	-0.16843414
236	FSRIX	today	12.62	Jun 26, 2017	12.35	2.186226	12.62	0.0	*BT*
237	PRHSX	today	73.33	Jun 26, 2017	71.76	2.187851	73.84	-0.6906738
238	OWSMX	today	17.22	Jun 26, 2017	16.85	2.1958313	17.2	0.11626434
239	MNBAX	today	18.05	Jun 26, 2017	17.66	2.208374	18.1	-0.27625275
240	FLIFX	today	14.78	Jun 26, 2017	14.46	2.2129974	14.78	0.0
241	USAGX	today	13.31	Jun 26, 2017	13.02	2.2273407	13.41	-0.74570465
242	FCIFX	today	12.79	Jun 26, 2017	12.51	2.238205	12.79	0.0	*BT*
243	FLSAX	today	43.31	Jun 26, 2017	42.36	2.2426834	43.17	0.3243103
244	FDVLX	today	120.25	Jun 26, 2017	117.6	2.2534027	119.98	0.22502899
245	SPHIX	today	9.0	Jun 26, 2017	8.8	2.272728	8.98	0.22271729
246	FVLKX	today	120.43	Jun 26, 2017	117.75	2.276001	120.16	0.22470093
247	FFFCX	today	16.15	Jun 26, 2017	15.79	2.2799225	16.16	-0.06188202
248	FIRSX	today	53.6	Jun 26, 2017	52.4	2.2900696	53.63	-0.05594635
249	NOSGX	today	24.56	Jun 26, 2017	24.01	2.2907104	24.27	1.1948853
250	TWEBX	today	23.02	Jun 26, 2017	22.5	2.3111115	22.97	0.21767426
251	BRSVX	today	25.23	Jun 26, 2017	24.65	2.3529434	24.88	1.4067535
252	FNMIX	today	16.49	Jun 26, 2017	16.11	2.35878	16.55	-0.36253357
253	PKB	Sep 22, 2017	30.34	Jun 23, 2017	29.64	2.361679	29.97	1.2345657
254	FIRUX	today	58.17	Jun 26, 2017	56.82	2.3759232	58.2	-0.05155182
255	QQQ	Sep 22, 2017	144.32	Jun 23, 2017	140.93	2.4054642	145.74	-0.97434235
256	FIGFX	today	13.17	Jun 26, 2017	12.86	2.4105759	13.17	0.0
257	NAESX	today	66.46	Jun 26, 2017	64.88	2.4352646	66.12	0.51420593
258	FFVIX	today	12.99	Jun 26, 2017	12.68	2.4447937	12.99	0.0	*BT*
259	FPIFX	today	15.49	Jun 26, 2017	15.12	2.4470901	15.49	0.0
260	FOCPX	today	102.91	Jun 26, 2017	100.45	2.4489899	104.08	-1.1241302
261	RSP	Sep 22, 2017	94.55	Jun 23, 2017	92.28	2.4599075	94.37	0.19073486
262	EIERX	today	17.34	Jun 26, 2017	16.92	2.4822693	17.36	-0.11521149	*BT*
263	FZAAX	today	21.64	Jun 26, 2017	21.11	2.5106583	21.67	-0.138443	*BT*
264	FBAKX	today	24.45	Jun 26, 2017	23.85	2.5157242	24.48	-0.122543335
265	ONEQ	Sep 22, 2017	252.11	Jun 23, 2017	245.92	2.5170822	253.25	-0.45014954
266	FSAGX	today	21.15	Jun 26, 2017	20.63	2.520607	21.28	-0.6109085	*P*
267	FSLSX	today	42.69	Jun 26, 2017	41.64	2.5216064	42.71	-0.046829224
268	FSHNX	today	9.73	Jun 26, 2017	9.49	2.5289764	9.71	0.20597076
269	FIRVX	today	51.8	Jun 26, 2017	50.52	2.5336533	51.83	-0.057891846
270	EWJ	Sep 22, 2017	55.43	Jun 23, 2017	54.05	2.5531921	55.24	0.343956
271	FNORX	today	53.97	Jun 26, 2017	52.62	2.5655746	53.44	0.9917755	*P*
272	SEQUX	today	181.08	Jun 26, 2017	176.55	2.5658493	180.14	0.52181244
273	FVSKX	today	42.69	Jun 26, 2017	41.62	2.570877	42.7	-0.023422241
274	FUSEX	today	87.87	Jun 26, 2017	85.65	2.5919418	87.92	-0.056861877
275	VTSMX	today	62.48	Jun 26, 2017	60.9	2.5944138	62.71	-0.36676788
276	FFVFX	today	13.39	Jun 26, 2017	13.05	2.6053696	13.39	0.0
277	VTSAX	today	62.5	Jun 26, 2017	60.91	2.6104126	62.74	-0.38253784
278	FEIKX	today	60.41	Jun 26, 2017	58.87	2.615944	60.21	0.3321762
279	FEQTX	today	28.6	Jun 26, 2017	27.87	2.6193008	28.48	0.4213562
280	FQIFX	today	16.4	Jun 26, 2017	15.98	2.6282883	16.4	0.0
281	FIRWX	today	58.22	Jun 26, 2017	56.72	2.644577	58.24	-0.034347534
282	IVV	Sep 22, 2017	252.37	Jun 23, 2017	245.85	2.6520157	252.14	0.09121704
283	VUG	Sep 22, 2017	131.79	Jun 23, 2017	128.38	2.6561737	132.45	-0.49830627
284	FIXRX	today	53.35	Jun 26, 2017	51.96	2.6751251	53.38	-0.05620575
285	CXXRX	today	25.05	Jun 26, 2017	24.39	2.7060242	24.83	0.8860245	*BT*
286	VWNDX	today	22.74	Jun 26, 2017	22.14	2.7100296	22.62	0.5305023
287	FDIFX	today	14.01	Jun 26, 2017	13.64	2.7126083	14.01	0.0	*BT*
288	FIGSX	today	15.85	Jun 26, 2017	15.43	2.721962	15.86	-0.06304932
289	FEDCX	today	10.47	Jun 26, 2017	10.19	2.747795	10.51	-0.38058472
290	DGRO	Sep 22, 2017	32.44	Jun 23, 2017	31.57	2.7557755	32.41	0.092567444
291	VB	Sep 22, 2017	138.73	Jun 23, 2017	134.97	2.7858047	137.34	1.012085
292	FFFDX	today	16.47	Jun 26, 2017	16.02	2.8089752	16.47	0.0
293	FEXPX	today	23.21	Jun 26, 2017	22.57	2.835617	23.15	0.25917053
294	FEXKX	today	23.18	Jun 26, 2017	22.54	2.8394012	23.13	0.21617126
295	VEIPX	today	35.47	Jun 26, 2017	34.49	2.8414001	35.62	-0.42110443
296	VEXMX	today	79.9	Jun 26, 2017	77.69	2.8446426	79.56	0.4273529
297	IWM	Sep 22, 2017	144.3	Jun 23, 2017	140.3	2.851036	142.41	1.3271561
298	FSCFX	today	14.75	Jun 26, 2017	14.34	2.8591385	14.68	0.47683716
299	FMIMX	today	28.36	Jun 26, 2017	27.57	2.8654327	28.02	1.213417
300	FITWX	today	13.94	Jun 26, 2017	13.55	2.8782272	13.94	0.0	*BT*
301	PYVLX	today	16.41	Jun 26, 2017	15.95	2.884018	16.35	0.36697388
302	VEXAX	today	79.86	Jun 26, 2017	77.62	2.8858566	79.52	0.42756653	*P*
303	FSANX	today	12.45	Jun 26, 2017	12.1	2.8925552	12.46	-0.08026123
304	DIAX	Sep 22, 2017	16.71	Jun 23, 2017	16.24	2.894081	16.46	1.518837
305	FSEVX	today	60.78	Jun 26, 2017	59.07	2.894867	60.52	0.42960358
306	FSEMX	today	60.78	Jun 26, 2017	59.06	2.9122849	60.51	0.44621277
307	IBB	Sep 22, 2017	329.94	Jun 23, 2017	320.56	2.9261322	331.82	-0.5665741
308	FSAEX	today	13.27	Jun 26, 2017	12.89	2.948021	13.29	-0.15048218
