28	FSRBX	today	31.94	Jun 19, 2017	32.58	-1.9643936	30.7	4.0390854
29	FDLSX	today	159.64	Jun 19, 2017	162.62	-1.832489	158.34	0.8210144
30	PHK	Sep 15, 2017	8.34	Jun 16, 2017	8.46	-1.4184341	8.38	-0.47732544	*P*
31	FSCRX	today	30.52	Jun 19, 2017	30.94	-1.3574677	29.79	2.4504929
32	FBMPX	today	80.12	Jun 19, 2017	81.21	-1.3421936	80.61	-0.60785675
33	BULIX	today	18.65	Jun 19, 2017	18.9	-1.3227539	18.64	0.053642273
34	FSTCX	today	67.57	Jun 19, 2017	68.45	-1.2856064	66.39	1.7773743
35	HLPPX	today	14.65	Jun 19, 2017	14.83	-1.2137604	14.73	-0.5431137
36	STCEX	today	11.18	Jun 19, 2017	11.3	-1.061943	11.01	1.5440445
37	FCPEX	today	13.81	Jun 19, 2017	13.95	-1.0035782	13.41	2.9828568
38	FSHOX	today	63.45	Jun 19, 2017	64.05	-0.9367676	63.71	-0.4080963
39	CHTTX	today	42.31	Jun 19, 2017	42.66	-0.8204422	41.86	1.0750198
40	AMLP	Sep 15, 2017	11.27	Jun 16, 2017	11.36	-0.79224396	11.11	1.440155
41	FSCDX	today	27.29	Jun 19, 2017	27.5	-0.7636337	26.79	1.8663635
42	FRESX	today	42.7	Jun 19, 2017	43.02	-0.7438431	42.41	0.6838074
43	JQC	Sep 15, 2017	8.38	Jun 16, 2017	8.44	-0.7108917	8.35	0.35927582
44	JDSNX	today	22.96	Jun 19, 2017	23.11	-0.64907837	22.69	1.189949	*BT*
45	FSCPX	today	38.74	Jun 19, 2017	38.95	-0.5391464	38.32	1.0960312
46	NOSGX	today	24.13	Jun 19, 2017	24.25	-0.49485016	23.76	1.5572281
47	RWJ	Sep 15, 2017	64.9	Jun 16, 2017	65.22	-0.49064636	62.8	3.3439484
48	FSRPX	today	121.13	Jun 19, 2017	121.59	-0.37832642	119.33	1.5084152
49	FVDFX	today	27.34	Jun 19, 2017	27.44	-0.3644333	26.95	1.4471207
50	FVDKX	today	27.35	Jun 19, 2017	27.45	-0.36429596	26.96	1.4465942
51	PSCE	Sep 15, 2017	13.32	Jun 16, 2017	13.36	-0.29940033	12.14	9.719933	*P*
52	FSLCX	today	19.0	Jun 19, 2017	19.04	-0.21009064	18.67	1.76754
53	FSNGX	today	23.4	Jun 19, 2017	23.44	-0.1706543	22.33	4.7917633
54	FDEGX	today	38.02	Jun 19, 2017	38.08	-0.15756226	37.69	0.8755646	*P*
55	FAGKX	today	38.31	Jun 19, 2017	38.36	-0.13034058	37.98	0.8688812
56	FCPGX	today	23.26	Jun 19, 2017	23.29	-0.1288147	22.94	1.3949432	*P*
57	ROOF	Sep 15, 2017	27.33	Jun 16, 2017	27.36	-0.10964966	27.1	0.8487091
58	GABUX	today	9.58	Jun 19, 2017	9.59	-0.104278564	9.61	-0.31217194
59	FOCPX	today	104.16	Jun 19, 2017	104.25	-0.0863266	107.03	-2.681488
60	FSLEX	today	25.02	Jun 19, 2017	25.04	-0.07987976	24.75	1.0909119
61	RWX	Sep 15, 2017	39.01	Jun 16, 2017	39.04	-0.07685089	39.27	-0.6620865
62	ANFVX	today	26.65	Jun 19, 2017	26.67	-0.07499695	26.32	1.2537994	*BT*
63	FKVFX	today	13.85	Jun 15, 2017	13.86	-0.072143555	13.87	-0.14418793
64	FFKCX	today	13.15	Jun 15, 2017	13.15	0.0	13.17	-0.1518631
65	FCYIX	today	34.18	Jun 19, 2017	34.17	0.029266357	33.49	2.060318
66	FSHCX	today	91.35	Jun 19, 2017	91.26	0.098609924	91.91	-0.6092987
67	FFIPX	today	9.93	Jun 08, 2017	9.92	0.10079956	9.93	0.0
68	FCNVX	today	10.04	Jun 19, 2017	10.02	0.19959259	10.04	0.0
69	BRSVX	today	24.74	Jun 19, 2017	24.69	0.20251465	24.26	1.9785614
70	FCVSX	today	28.05	Jun 19, 2017	27.99	0.2143631	27.9	0.5376358
71	GSSUX	today	61.74	Jun 19, 2017	61.59	0.24354553	60.9	1.3793106
72	ICF	Sep 15, 2017	103.24	Jun 16, 2017	102.96	0.27194977	103.15	0.087249756
73	VSGBX	today	10.7	Jun 19, 2017	10.67	0.28115845	10.72	-0.18656921
74	SHY	Sep 15, 2017	84.55	Jun 16, 2017	84.31	0.28466797	84.69	-0.16530609
75	FSBAX	today	10.42	Jun 19, 2017	10.39	0.28873444	10.46	-0.38240814
76	VICEX	today	30.53	Jun 19, 2017	30.44	0.29566193	30.58	-0.16349792
77	FFXSX	today	9.97	Jun 19, 2017	9.94	0.30181122	10.01	-0.3996048
78	FFRHX	today	9.62	Jun 19, 2017	9.59	0.31282806	9.62	0.0
79	IEI	Sep 15, 2017	124.08	Jun 16, 2017	123.68	0.32341766	124.88	-0.64060974
80	FEQIX	today	60.01	Jun 19, 2017	59.81	0.3343811	58.76	2.127304
81	USNYX	today	12.0	Jun 19, 2017	11.96	0.3344574	12.04	-0.33222198
82	FSHBX	today	8.63	Jun 19, 2017	8.6	0.34883118	8.65	-0.2312088
83	PRFSX	today	5.63	Jun 19, 2017	5.61	0.35650635	5.64	-0.1772995
84	FIBAX	today	10.85	Jun 19, 2017	10.81	0.37002563	10.95	-0.9132385
85	LEXCX	today	34.62	Jun 19, 2017	34.49	0.37691498	34.11	1.4951553
86	FSTGX	today	10.54	Jun 19, 2017	10.5	0.38095856	10.6	-0.56604004
87	POAGX	today	39.4	Jun 19, 2017	39.25	0.38217163	39.18	0.5615082
88	FGOVX	today	10.31	Jun 19, 2017	10.27	0.3894806	10.38	-0.6743698
89	BSV	Sep 15, 2017	79.95	Jun 16, 2017	79.63	0.40185547	80.19	-0.29930115	*P*
90	FSHFX	today	9.66	Jun 08, 2017	9.62	0.415802	9.66	0.0
91	PRVAX	today	12.05	Jun 19, 2017	12.0	0.41667175	12.09	-0.33085632
92	BTTTX	today	104.37	Jun 19, 2017	103.93	0.42336273	104.72	-0.3342209
93	CDSIX	today	16.22	Jun 19, 2017	16.15	0.43343353	16.23	-0.06161499	*BT*
94	SMDMX	today	11.46	Jun 19, 2017	11.41	0.43821716	11.51	-0.43440247
95	USVAX	today	11.34	Jun 19, 2017	11.29	0.4428711	11.37	-0.26385498
96	FTHRX	today	10.92	Jun 19, 2017	10.87	0.45998383	10.98	-0.5464401
97	MDXBX	today	10.82	Jun 19, 2017	10.77	0.46424866	10.85	-0.27650452
98	FCSTX	today	10.69	Jun 19, 2017	10.64	0.46992493	10.71	-0.18674469
99	PFODX	today	10.63	Jun 19, 2017	10.58	0.4725952	10.66	-0.28142548
100	VFIIX	today	10.56	Jun 19, 2017	10.51	0.47573853	10.57	-0.09459686
101	FVIIX	today	10.33	Jun 19, 2017	10.28	0.48638916	10.4	-0.6730728	*BT*
102	KYTFX	today	7.8	Jun 19, 2017	7.76	0.51545715	7.82	-0.25575256
103	PRTIX	today	5.8	Jun 19, 2017	5.77	0.519928	5.82	-0.3436432
104	FFKVX	today	13.25	Jun 15, 2017	13.18	0.5310974	13.26	-0.075416565
105	PGNDX	today	11.16	Jun 19, 2017	11.1	0.54052734	11.17	-0.089523315
106	FSFFX	today	12.97	Jun 08, 2017	12.9	0.5426407	12.97	0.0
107	TGFNX	today	11.03	Jun 19, 2017	10.97	0.54694366	11.06	-0.2712555
108	VMLTX	today	11.02	Jun 19, 2017	10.96	0.5474472	11.04	-0.18115997
109	VBMFX	today	10.83	Jun 19, 2017	10.77	0.5570984	10.85	-0.1843338
110	NHINX	today	8.77	Jun 19, 2017	8.72	0.5733948	8.76	0.114151
111	USSTX	today	10.51	Jun 19, 2017	10.45	0.574173	10.52	-0.09505463
112	FOHFX	today	12.25	Jun 19, 2017	12.18	0.57470703	12.31	-0.4874115
113	VWNFX	today	37.84	Jun 19, 2017	37.62	0.5847931	37.44	1.0683746
114	BMBSX	today	11.98	Jun 19, 2017	11.91	0.58773804	12.01	-0.249794
115	PRNYX	today	11.72	Jun 19, 2017	11.65	0.6008606	11.75	-0.2553177
116	FIMIX	today	11.7	Jun 19, 2017	11.63	0.60189056	11.74	-0.34072113
117	FTFMX	today	13.36	Jun 19, 2017	13.28	0.60240936	13.42	-0.44709778
118	FSITX	today	11.67	Jun 19, 2017	11.6	0.60344696	11.74	-0.59625244
119	GTFBX	today	11.57	Jun 19, 2017	11.5	0.608696	11.6	-0.25862122
120	XLE	Sep 15, 2017	65.84	Jun 16, 2017	65.44	0.6112366	63.56	3.5871506
121	VBIIX	today	11.51	Jun 19, 2017	11.44	0.6118927	11.55	-0.3463211
122	FICNX	today	11.5	Jun 19, 2017	11.43	0.61242676	11.54	-0.34661865
123	FGMNX	today	11.49	Jun 19, 2017	11.42	0.6129608	11.51	-0.17376709
124	FMSFX	today	11.31	Jun 19, 2017	11.24	0.6227875	11.35	-0.35242462
125	USCBX	today	11.09	Jun 19, 2017	11.02	0.63520813	11.12	-0.26978302
126	FSMVX	today	26.47	Jun 19, 2017	26.3	0.6463852	26.08	1.4953995
127	VMATX	today	10.84	Jun 19, 2017	10.77	0.64995575	10.88	-0.36764526
128	VBTLX	today	10.83	Jun 19, 2017	10.76	0.65055084	10.85	-0.1843338
129	TWEBX	today	22.89	Jun 19, 2017	22.74	0.6596298	22.88	0.043701172
130	FSAZX	today	12.2	Jun 19, 2017	12.12	0.6600647	12.25	-0.40816498
131	FSTFX	today	10.63	Jun 19, 2017	10.56	0.6628723	10.65	-0.18778992
132	FENY	Sep 15, 2017	18.19	Jun 16, 2017	18.07	0.664093	17.53	3.7649765
133	SMTFX	today	10.47	Jun 19, 2017	10.4	0.67308044	10.49	-0.19065094
134	TGMNX	today	10.37	Jun 19, 2017	10.3	0.6796112	10.39	-0.19249725
135	FBIDX	today	11.68	Jun 19, 2017	11.6	0.6896515	11.74	-0.51107025
136	PRTAX	today	10.2	Jun 19, 2017	10.13	0.6910095	10.23	-0.29325867
137	CXXRX	today	24.65	Jun 19, 2017	24.48	0.69444275	24.26	1.6075821	*BT*
138	FPXTX	today	11.23	Jun 19, 2017	11.15	0.7174835	11.27	-0.3549347
139	FDMMX	today	12.27	Jun 19, 2017	12.18	0.7389221	12.32	-0.405838
140	NCITX	today	10.76	Jun 19, 2017	10.68	0.7490616	10.79	-0.2780304
141	FFKAX	today	12.04	Jun 15, 2017	11.95	0.7531433	12.05	-0.082984924
142	NOITX	today	10.59	Jun 19, 2017	10.51	0.76117706	10.62	-0.28248596
143	DRTAX	today	11.83	Jun 19, 2017	11.74	0.7666092	11.86	-0.25295258
144	SWNTX	today	11.8	Jun 19, 2017	11.71	0.7685776	11.83	-0.25358582
145	NTFIX	today	11.61	Jun 19, 2017	11.52	0.78123474	11.62	-0.08605957
146	PRXCX	today	11.59	Jun 19, 2017	11.5	0.78260803	11.63	-0.3439331
147	VDE	Sep 15, 2017	90.82	Jun 16, 2017	90.1	0.7991104	87.43	3.877388
148	FFKDX	today	14.94	Jun 15, 2017	14.82	0.8097153	14.96	-0.13368988
149	USTEX	today	13.45	Jun 19, 2017	13.34	0.82458496	13.47	-0.14848328
150	PRFHX	today	12.06	Jun 19, 2017	11.96	0.8361206	12.09	-0.2481308
151	BCITX	today	11.99	Jun 19, 2017	11.89	0.84103394	12.02	-0.24958801
152	NOTEX	today	10.73	Jun 19, 2017	10.64	0.84586334	10.76	-0.27881622
153	VCAIX	today	11.88	Jun 19, 2017	11.78	0.84889984	11.91	-0.2518921
154	PRULX	today	12.82	Jun 19, 2017	12.71	0.86546326	12.88	-0.4658432
155	VOHIX	today	12.67	Jun 19, 2017	12.56	0.87579346	12.7	-0.23622131
156	XHB	Sep 15, 2017	38.77	Jun 16, 2017	38.43	0.88471985	38.78	-0.025787354
157	FEIKX	today	59.98	Jun 19, 2017	59.45	0.89151	58.74	2.1109924
158	FLBAX	today	13.29	Jun 19, 2017	13.17	0.91116333	13.52	-1.7011871
159	IJS	Sep 15, 2017	141.0	Jun 16, 2017	139.72	0.9161148	137.15	2.8071518
160	FEQTX	today	28.39	Jun 19, 2017	28.13	0.92427826	27.81	2.085579
161	FCTFX	today	13.06	Jun 19, 2017	12.94	0.92736816	13.12	-0.45731354
162	PRINX	today	11.96	Jun 19, 2017	11.85	0.92826843	11.99	-0.250206
163	FSHNX	today	9.7	Jun 19, 2017	9.61	0.93653107	9.68	0.206604
164	FTBFX	today	10.74	Jun 19, 2017	10.64	0.93984985	10.8	-0.55555725
165	LQD	Sep 15, 2017	121.02	Jun 16, 2017	119.89	0.9425278	121.24	-0.18145752
166	BCLTX	today	11.71	Jun 19, 2017	11.6	0.9482727	11.74	-0.25553894
167	NCATX	today	11.7	Jun 19, 2017	11.59	0.9490967	11.73	-0.25575256
168	BCHYX	today	10.63	Jun 19, 2017	10.53	0.9496689	10.67	-0.37488556
169	FCBFX	today	11.65	Jun 19, 2017	11.54	0.9532013	11.71	-0.5123825
170	GVPIX	today	55.62	Jun 19, 2017	55.09	0.9620514	55.98	-0.6430893
171	FFIGX	today	15.58	Jun 08, 2017	15.43	0.9721298	15.58	0.0
172	RYGBX	today	53.84	Jun 19, 2017	53.32	0.9752426	54.19	-0.6458664
173	VUSTX	today	12.41	Jun 19, 2017	12.29	0.9764099	12.48	-0.5608978
174	FIBFX	today	11.35	Jun 08, 2017	11.24	0.9786453	11.35	0.0
175	FSIGX	today	11.34	Jun 19, 2017	11.23	0.9795227	11.4	-0.52630615
176	FMEIX	today	15.18	Jun 19, 2017	15.03	0.9980087	14.87	2.084732
177	PSCM	Sep 15, 2017	46.5	Jun 16, 2017	46.04	0.99913025	46.19	0.6711502
178	FDSCX	today	27.16	Jun 19, 2017	26.89	1.0040894	26.65	1.9137039
179	SPHIX	today	8.98	Jun 19, 2017	8.89	1.0123596	8.96	0.22320557
180	FBNDX	today	7.97	Jun 19, 2017	7.89	1.0139465	8.01	-0.49938202
181	FMIMX	today	27.87	Jun 19, 2017	27.59	1.0148621	27.62	0.90514374
182	DODIX	today	13.9	Jun 19, 2017	13.76	1.0174408	13.9	0.0
183	VWLTX	today	11.71	Jun 19, 2017	11.59	1.0353699	11.75	-0.34042358
184	NOAZX	today	10.73	Jun 19, 2017	10.62	1.0357742	10.75	-0.18605042
185	VPAIX	today	11.67	Jun 19, 2017	11.55	1.0389557	11.7	-0.2564087
186	RYU	Sep 15, 2017	88.48	Jun 16, 2017	87.57	1.0391693	88.75	-0.3042221	*P*
187	RZV	Sep 15, 2017	65.89	Jun 16, 2017	65.21	1.0427856	63.51	3.7474365
188	FPIOX	today	9.63	Jun 19, 2017	9.53	1.0493317	9.61	0.20811462
189	TIXRX	today	10.52	Jun 19, 2017	10.41	1.0566864	10.55	-0.28435516
190	BND	Sep 15, 2017	82.17	Jun 16, 2017	81.31	1.0576859	82.58	-0.4964981
191	FLTMX	today	10.46	Jun 19, 2017	10.35	1.0627975	10.49	-0.28598022
192	VWNDX	today	22.54	Jun 19, 2017	22.3	1.0762482	22.34	0.8952637
193	FIKFX	today	11.87	Jun 19, 2017	11.74	1.1073227	11.86	0.08432007
194	SLYV	Sep 15, 2017	119.59	Jun 16, 2017	118.28	1.1075363	116.45	2.696434
195	VIMSX	today	39.8	Jun 19, 2017	39.36	1.1178818	39.66	0.35300446
196	NAESX	today	66.02	Jun 19, 2017	65.29	1.1180878	65.44	0.88629913
197	USATX	today	13.39	Jun 19, 2017	13.24	1.132927	13.41	-0.1491394
198	FPCIX	today	10.69	Jun 19, 2017	10.57	1.135292	10.74	-0.46555328
199	VCITX	today	12.23	Jun 19, 2017	12.09	1.1579742	12.27	-0.32600403
200	FASIX	today	13.58	Jun 19, 2017	13.42	1.1922455	13.58	0.0
201	FBCVX	today	18.38	Jun 19, 2017	18.16	1.2114563	18.19	1.0445251	*P*
202	FSCGX	today	41.21	Jun 19, 2017	40.71	1.2282028	40.47	1.8285141
203	SJNK	Sep 15, 2017	27.88	Jun 16, 2017	27.54	1.2345657	27.75	0.4684677
204	PBDDX	today	10.65	Jun 19, 2017	10.52	1.235733	10.66	-0.093811035
205	DODGX	today	195.84	Jun 19, 2017	193.41	1.2563934	193.62	1.1465759
206	JASCX	today	34.65	Jun 19, 2017	34.22	1.2565765	33.86	2.3331375
207	SPLV	Sep 15, 2017	45.92	Jun 16, 2017	45.35	1.256897	45.48	0.967453	*P*
208	FEDFX	today	10.42	Jun 08, 2017	10.29	1.2633667	10.42	0.0
209	FIREX	today	11.12	Jun 19, 2017	10.98	1.2750473	11.39	-2.3705063
210	FHIFX	today	8.73	Jun 19, 2017	8.62	1.2761002	8.72	0.1146698
211	VBLTX	today	14.26	Jun 19, 2017	14.08	1.2784119	14.28	-0.1400528
212	FIUIX	today	26.89	Jun 19, 2017	26.55	1.2806091	26.8	0.33582306
213	FKTWX	today	15.81	Jun 15, 2017	15.61	1.2812347	15.83	-0.12633514
214	JDD	Sep 15, 2017	12.5	Jun 16, 2017	12.34	1.2965927	12.4	0.8064499	*P*
215	VGHCX	today	212.95	Jun 19, 2017	210.22	1.298645	215.23	-1.0593262
216	FTABX	today	11.61	Jun 19, 2017	11.46	1.3088913	11.67	-0.5141449
217	PKB	Sep 15, 2017	29.98	Jun 16, 2017	29.59	1.318016	29.88	0.33467102
218	VGHAX	today	89.84	Jun 19, 2017	88.67	1.3194885	90.8	-1.0572739
219	FSIPX	today	9.96	Jun 19, 2017	9.83	1.3224869	10.0	-0.40000153
220	VIS	Sep 15, 2017	131.08	Jun 16, 2017	129.36	1.329628	128.4	2.0872345
221	FDVLX	today	119.73	Jun 19, 2017	118.14	1.3458633	118.03	1.4403076
222	VIG	Sep 15, 2017	94.59	Jun 16, 2017	93.33	1.3500443	93.06	1.6440964
223	FFVNX	today	10.45	Jun 08, 2017	10.31	1.3579025	10.45	0.0
224	RYTRX	today	14.16	Jun 19, 2017	13.97	1.3600616	13.97	1.3600616	*BT*
225	FPHAX	today	19.27	Jun 19, 2017	19.01	1.3676987	19.24	0.15592957
226	FVLKX	today	119.9	Jun 19, 2017	118.28	1.3696289	118.2	1.4382477
227	TIP	Sep 15, 2017	114.5	Jun 16, 2017	112.94	1.3812637	115.22	-0.6248932
228	FGRIX	today	35.5	Jun 19, 2017	35.01	1.3995972	34.76	2.128891
229	VWINX	today	26.8	Jun 19, 2017	26.43	1.3999252	26.72	0.29940796
230	EES	Sep 15, 2017	33.0	Jun 16, 2017	32.54	1.4136429	32.06	2.9319992
231	YACKX	today	23.6	Jun 19, 2017	23.27	1.4181366	23.57	0.12728119
232	OWSMX	today	17.16	Jun 19, 2017	16.92	1.4184341	17.11	0.29222107
233	FINPX	today	12.11	Jun 19, 2017	11.94	1.42379	12.18	-0.5747223
234	VNQ	Sep 15, 2017	85.34	Jun 16, 2017	84.14	1.4261932	84.93	0.48274994
235	FFKEX	today	16.31	Jun 15, 2017	16.08	1.4303436	16.33	-0.12247467
236	PRIPX	today	12.01	Jun 19, 2017	11.84	1.4358139	12.04	-0.2491684
237	FIPAX	today	11.96	Jun 19, 2017	11.79	1.4418945	12.03	-0.58187866
238	FIAFX	today	11.24	Jun 19, 2017	11.08	1.4440384	11.22	0.17825317	*BT*
239	FHIGX	today	13.29	Jun 19, 2017	13.1	1.450386	13.35	-0.44944
240	REACX	today	29.35	Jun 19, 2017	28.93	1.4517822	29.53	-0.6095505
241	RFV	Sep 15, 2017	62.73	Jun 16, 2017	61.83	1.4556046	60.81	3.1573792
242	FSCFX	today	14.59	Jun 19, 2017	14.38	1.4603577	14.32	1.8854752
243	FETKX	today	28.39	Jun 19, 2017	27.98	1.465332	27.81	2.085579
244	FSESX	today	45.46	Jun 19, 2017	44.79	1.4958649	42.45	7.0906906
245	FIDSX	today	103.58	Jun 19, 2017	102.04	1.5092163	100.59	2.9724731
246	VWAHX	today	11.42	Jun 19, 2017	11.25	1.5111084	11.45	-0.26200104
247	FJIFX	today	13.34	Jun 19, 2017	13.14	1.5220642	13.31	0.22538757
248	VIPSX	today	13.29	Jun 19, 2017	13.09	1.5278778	13.32	-0.22521973
249	VWESX	today	10.59	Jun 19, 2017	10.43	1.5340347	10.6	-0.09434509
250	PEQKX	today	34.98	Jun 19, 2017	34.45	1.5384521	34.74	0.6908417	*BT*
251	FFFAX	today	11.85	Jun 19, 2017	11.67	1.5424118	11.83	0.16905975
252	FGIKX	today	35.48	Jun 19, 2017	34.94	1.5455093	34.74	2.130104
253	FCSFX	today	5.23	Jun 08, 2017	5.15	1.5533905	5.23	0.0
254	PTTDX	today	10.36	Jun 19, 2017	10.2	1.5686264	10.38	-0.19268036
255	VFH	Sep 15, 2017	62.74	Jun 16, 2017	61.76	1.586792	60.74	3.2927246
256	JNK	Sep 15, 2017	37.17	Jun 16, 2017	36.58	1.6128922	36.93	0.6498718
257	FSDIX	today	15.61	Jun 19, 2017	15.36	1.6276016	15.44	1.1010437
258	SWRSX	today	11.2	Jun 19, 2017	11.02	1.6333923	11.23	-0.26714325
259	PRRDX	today	11.1	Jun 19, 2017	10.92	1.6483536	11.16	-0.5376282
260	VWELX	today	41.93	Jun 19, 2017	41.25	1.6484833	41.73	0.47927094
261	PRFDX	today	33.83	Jun 19, 2017	33.28	1.6526566	33.44	1.166275
262	PYVLX	today	16.32	Jun 19, 2017	16.05	1.6822433	16.22	0.61652374
263	SEQUX	today	180.15	Jun 19, 2017	177.16	1.6877289	179.14	0.563797
264	FFSTX	today	17.44	Jun 08, 2017	17.15	1.6909714	17.44	0.0
265	FNCL	Sep 15, 2017	36.32	Jun 16, 2017	35.71	1.7082062	35.11	3.4463043
266	GTSGX	today	9.52	Jun 19, 2017	9.36	1.7094116	9.48	0.4219513
267	FIDU	Sep 15, 2017	35.49	Jun 16, 2017	34.89	1.7197037	34.75	2.129509
268	FTANX	today	11.11	Jun 19, 2017	10.92	1.7399216	11.1	0.09008789
269	FSLVX	today	19.85	Jun 19, 2017	19.51	1.7426987	19.43	2.1616135
270	FSLBX	today	75.7	Jun 19, 2017	74.4	1.7473068	73.91	2.4218597	*P*
271	YAFFX	today	22.04	Jun 19, 2017	21.66	1.7543945	21.98	0.27297974
272	FFKFX	today	17.17	Jun 15, 2017	16.87	1.778305	17.19	-0.11634827
273	VEXMX	today	79.31	Jun 19, 2017	77.92	1.7838821	78.57	0.9418335
274	VO	Sep 15, 2017	145.81	Jun 16, 2017	143.25	1.7870789	143.87	1.3484344
275	FKIFX	today	14.17	Jun 19, 2017	13.92	1.7959747	14.12	0.35411072
276	VEXAX	today	79.29	Jun 19, 2017	77.87	1.8235474	78.54	0.95492554	*P*
277	ACITX	today	11.71	Jun 19, 2017	11.5	1.8260803	11.72	-0.08532715
278	FKTHX	today	17.15	Jun 15, 2017	16.84	1.8408508	17.17	-0.116485596	*P*
279	FSMEX	today	47.0	Jun 19, 2017	46.15	1.8418198	47.11	-0.23349762
280	FSEVX	today	60.19	Jun 19, 2017	59.1	1.8443375	58.96	2.0861664
281	FSEMX	today	60.18	Jun 19, 2017	59.09	1.8446426	58.95	2.0865097
282	DIAX	Sep 15, 2017	16.46	Jun 16, 2017	16.16	1.8564377	16.3	0.9815903
283	EIERX	today	17.32	Jun 19, 2017	17.0	1.8823471	17.25	0.40579987	*BT*
284	FEXPX	today	23.12	Jun 19, 2017	22.69	1.8951035	22.76	1.5817261
285	FUSEX	today	87.79	Jun 19, 2017	86.15	1.903656	86.38	1.6323242
286	FFIVX	today	12.28	Jun 19, 2017	12.05	1.9087067	12.24	0.3267975	*BT*
287	FSICX	today	11.17	Jun 19, 2017	10.96	1.9160614	11.2	-0.2678604
288	FFFVX	today	12.61	Jun 19, 2017	12.37	1.9401779	12.57	0.31821442
289	FEXKX	today	23.09	Jun 19, 2017	22.65	1.9426117	22.74	1.5391388
290	VB	Sep 15, 2017	137.87	Jun 16, 2017	135.23	1.9522324	135.16	2.0050278
291	FBALX	today	24.46	Jun 19, 2017	23.99	1.9591446	24.24	0.90758514
292	VPU	Sep 15, 2017	121.24	Jun 16, 2017	118.88	1.9851913	121.58	-0.27965546
293	FLCSX	today	31.72	Jun 19, 2017	31.1	1.9935608	31.07	2.0920486
294	FSRIX	today	12.63	Jun 19, 2017	12.38	2.0193787	12.67	-0.31570435	*BT*
295	IWM	Sep 15, 2017	142.41	Jun 16, 2017	139.59	2.0202026	139.22	2.291336
296	FNORX	today	53.49	Jun 19, 2017	52.43	2.0217438	52.91	1.096199	*P*
297	RSP	Sep 15, 2017	94.37	Jun 16, 2017	92.48	2.043686	92.93	1.5495529
298	FNJHX	today	11.94	Jun 19, 2017	11.7	2.0512848	11.97	-0.25063324
299	ACWV	Sep 15, 2017	81.69	Jun 16, 2017	80.04	2.0614777	81.53	0.19625092
300	FGRTX	today	16.8	Jun 19, 2017	16.46	2.0656128	16.46	2.0656128
301	FLIFX	today	14.77	Jun 19, 2017	14.47	2.0732498	14.69	0.5445938
302	FCIFX	today	12.78	Jun 19, 2017	12.52	2.0766754	12.72	0.47170258	*BT*
303	VHDYX	today	32.07	Jun 19, 2017	31.41	2.101242	31.74	1.0396957
304	FASMX	today	18.34	Jun 19, 2017	17.96	2.1158218	18.25	0.49315643
305	VEIPX	today	35.54	Jun 19, 2017	34.8	2.126442	35.2	0.96590424
306	ANDVX	today	17.73	Jun 19, 2017	17.36	2.1313324	17.56	0.96810913	*BT*
307	FFKHX	today	17.93	Jun 15, 2017	17.55	2.165245	17.96	-0.16703033
