54	VBIIX	today	11.43	Jul 11, 2017	11.35	0.70484924	11.44	-0.087402344
55	FMSFX	today	11.27	Jul 11, 2017	11.19	0.7149353	11.28	-0.088645935
56	PRULX	today	12.51	Jul 11, 2017	12.42	0.7246399	12.58	-0.55644226
57	SWRSX	today	11.05	Jul 11, 2017	10.97	0.7292633	11.05	0.0
58	VBTLX	today	10.77	Jul 11, 2017	10.69	0.74837494	10.78	-0.09275818
59	VUSTX	today	12.11	Jul 11, 2017	12.02	0.74874115	12.18	-0.5747223
60	GVPIX	today	53.81	Jul 11, 2017	53.41	0.7489166	54.24	-0.7927704
61	FFKAX	today	12.04	Jun 15, 2017	11.95	0.7531433	12.05	-0.082984924
62	NCITX	today	10.7	Jul 11, 2017	10.62	0.7532959	10.69	0.09354401
63	USNYX	today	11.97	Jul 11, 2017	11.88	0.757576	11.96	0.083610535
64	VFIIX	today	10.53	Jul 11, 2017	10.45	0.7655487	10.55	-0.1895752
65	FIPAX	today	11.83	Jul 11, 2017	11.74	0.7666092	11.83	0.0
66	FLBAX	today	12.97	Jul 11, 2017	12.87	0.77700806	13.04	-0.5368042
67	KYTFX	today	7.76	Jul 11, 2017	7.7	0.7792206	7.76	0.0
68	FICNX	today	11.42	Jul 11, 2017	11.33	0.7943497	11.43	-0.0874939
69	FFKDX	today	14.94	Jun 15, 2017	14.82	0.8097153	14.96	-0.13368988
70	FSIPX	today	9.89	Jul 11, 2017	9.81	0.81549835	9.88	0.10121918
71	PRVAX	today	12.01	Jul 11, 2017	11.91	0.83963776	12.0	0.08333588
72	MDXBX	today	10.78	Jul 11, 2017	10.69	0.84191895	10.77	0.0928421
73	NOAZX	today	10.67	Jul 11, 2017	10.58	0.85066223	10.67	0.0
74	SWNTX	today	11.74	Jul 11, 2017	11.64	0.859108	11.74	0.0
75	NOITX	today	10.55	Jul 11, 2017	10.46	0.8604202	10.54	0.09487915
76	FIMIX	today	11.63	Jul 11, 2017	11.53	0.8673096	11.63	0.0
77	PGNDX	today	11.13	Jul 11, 2017	11.03	0.90662384	11.15	-0.17936707
78	FTFMX	today	13.29	Jul 11, 2017	13.17	0.91116333	13.29	0.0
79	FOHFX	today	12.18	Jul 11, 2017	12.07	0.91135406	12.18	0.0
80	FINPX	today	11.99	Jul 11, 2017	11.88	0.9259186	11.99	0.0
81	PRIPX	today	11.9	Jul 11, 2017	11.79	0.932991	11.89	0.084098816
82	JQC	Oct 06, 2017	8.5	Jul 10, 2017	8.42	0.950119	8.49	0.11779022
83	GTFBX	today	11.52	Jul 11, 2017	11.41	0.96406555	11.51	0.086883545
84	TIXRX	today	10.46	Jul 11, 2017	10.36	0.9652481	10.47	-0.09551239
85	SMTFX	today	10.45	Jul 11, 2017	10.35	0.9661789	10.45	0.0
86	FFIGX	today	15.58	Jun 08, 2017	15.43	0.9721298	15.58	0.0
87	FIBFX	today	11.35	Jun 08, 2017	11.24	0.9786453	11.35	0.0
88	USTEX	today	13.39	Jul 11, 2017	13.26	0.98039246	13.4	-0.07461548
89	FSIGX	today	11.29	Jul 11, 2017	11.18	0.98389435	11.3	-0.08849335
90	PRTAX	today	10.17	Jul 11, 2017	10.07	0.9930496	10.16	0.09843445
91	FDMMX	today	12.2	Jul 11, 2017	12.08	0.99337006	12.2	0.0
92	USCBX	today	11.06	Jul 11, 2017	10.95	1.0045776	11.05	0.09049988
93	PRRDX	today	10.99	Jul 11, 2017	10.88	1.0110245	10.99	0.0
94	FBNDX	today	7.93	Jul 11, 2017	7.85	1.0191116	7.94	-0.12594604
95	VCAIX	today	11.82	Jul 11, 2017	11.7	1.0256424	11.81	0.08466339
96	PRNYX	today	11.68	Jul 11, 2017	11.56	1.038063	11.67	0.08568573
97	FTBFX	today	10.7	Jul 11, 2017	10.59	1.0387192	10.71	-0.09336853
98	NOTEX	today	10.69	Jul 11, 2017	10.58	1.0396957	10.68	0.09362793
99	NCATX	today	11.64	Jul 11, 2017	11.52	1.0416641	11.63	0.08598328
100	CHTTX	today	43.25	Jul 11, 2017	42.8	1.0513992	43.56	-0.7116699
101	FSDCX	today	35.08	Jul 11, 2017	34.71	1.065979	34.9	0.5157623
102	FLTMX	today	10.41	Jul 11, 2017	10.3	1.0679626	10.42	-0.095970154
103	FMHTX	today	12.21	Jul 11, 2017	12.08	1.0761642	12.21	0.0
104	FPXTX	today	11.18	Jul 11, 2017	11.06	1.0849915	11.17	0.089523315
105	FNORX	today	53.88	Jul 11, 2017	53.29	1.1071472	54.02	-0.2591629	*P*
106	DRTAX	today	11.79	Jul 11, 2017	11.66	1.1149292	11.78	0.08489227
107	VMATX	today	10.79	Jul 11, 2017	10.67	1.1246414	10.78	0.09276581
108	ACITX	today	11.59	Jul 11, 2017	11.46	1.1343842	11.59	0.0
109	NTFIX	today	11.55	Jul 11, 2017	11.42	1.1383514	11.55	0.0
110	FPCIX	today	10.64	Jul 11, 2017	10.52	1.1406784	10.65	-0.09388733
111	SJNK	Oct 06, 2017	27.87	Jul 10, 2017	27.55	1.1615295	27.97	-0.35752106
112	FCTFX	today	12.99	Jul 11, 2017	12.84	1.1682281	12.99	0.0
113	PRFHX	today	12.02	Jul 11, 2017	11.88	1.1784515	12.02	0.0
114	PRINX	today	11.92	Jul 11, 2017	11.78	1.1884537	11.92	0.0
115	XMPT	Oct 06, 2017	27.0	Jul 10, 2017	26.68	1.1994019	27.2	-0.73529816
116	PRXCX	today	11.55	Jul 11, 2017	11.41	1.2269974	11.54	0.08665466
117	FEDFX	today	10.42	Jun 08, 2017	10.29	1.2633667	10.42	0.0
118	FSRRX	today	8.8	Jul 11, 2017	8.69	1.2658386	8.82	-0.22675323
119	TIP	Oct 06, 2017	113.38	Jul 10, 2017	111.96	1.2683029	113.58	-0.17608643
120	FKTWX	today	15.81	Jun 15, 2017	15.61	1.2812347	15.83	-0.12633514
121	VOHIX	today	12.61	Jul 11, 2017	12.45	1.2851334	12.6	0.07936096
122	FCBFX	today	11.63	Jul 11, 2017	11.48	1.3066254	11.63	0.0
123	FSMEX	today	46.74	Jul 11, 2017	46.13	1.3223495	46.28	0.9939575
124	PTM	Oct 06, 2017	9.72	Jul 10, 2017	9.59	1.3555756	10.25	-5.1707306
125	FFVNX	today	10.45	Jun 08, 2017	10.31	1.3579025	10.45	0.0
126	NAD	Oct 06, 2017	14.16	Jul 10, 2017	13.97	1.3600616	14.19	-0.21141052
127	FCSSX	today	5.2	Jul 11, 2017	5.13	1.3645172	5.18	0.38609314
128	PTTDX	today	10.3	Jul 11, 2017	10.16	1.3779526	10.32	-0.19379425
129	BND	Oct 06, 2017	81.65	Jul 10, 2017	80.53	1.3907928	81.79	-0.17116547
130	BCLTX	today	11.66	Jul 11, 2017	11.5	1.391304	11.65	0.08584595
131	LQD	Oct 06, 2017	120.95	Jul 10, 2017	119.29	1.3915634	121.23	-0.23097229
132	FTABX	today	11.55	Jul 11, 2017	11.39	1.4047394	11.56	-0.086502075
133	FFKEX	today	16.31	Jun 15, 2017	16.08	1.4303436	16.33	-0.12247467
134	PFODX	today	10.63	Jul 11, 2017	10.48	1.4312973	10.63	0.0
135	USATX	today	13.34	Jul 11, 2017	13.15	1.4448776	13.33	0.07501984
136	NKX	Oct 06, 2017	15.67	Jul 10, 2017	15.44	1.4896393	15.77	-0.6341171	*P*
137	VCITX	today	12.17	Jul 11, 2017	11.99	1.5012512	12.16	0.08224487
138	PBDDX	today	10.62	Jul 11, 2017	10.46	1.5296326	10.63	-0.094070435
139	BCHYX	today	10.6	Jul 11, 2017	10.44	1.5325775	10.59	0.094429016
140	FCSFX	today	5.23	Jun 08, 2017	5.15	1.5533905	5.23	0.0
141	VPAIX	today	11.62	Jul 11, 2017	11.44	1.5734329	11.61	0.086128235
142	FHIGX	today	13.23	Jul 11, 2017	13.02	1.6128998	13.23	0.0
143	JNK	Oct 06, 2017	37.18	Jul 10, 2017	36.58	1.6402359	37.32	-0.37513733
144	FFSTX	today	17.44	Jun 08, 2017	17.15	1.6909714	17.44	0.0
145	FIKFX	today	11.89	Jul 11, 2017	11.69	1.7108688	11.89	0.0
146	FASIX	today	13.57	Jul 11, 2017	13.34	1.7241364	13.58	-0.073638916
147	VBLTX	today	14.1	Jul 11, 2017	13.86	1.7316132	14.14	-0.2828827
148	NHINX	today	8.8	Jul 11, 2017	8.65	1.7341156	8.8	0.0
149	FFKFX	today	17.17	Jun 15, 2017	16.87	1.778305	17.19	-0.11634827
150	VWAHX	today	11.38	Jul 11, 2017	11.18	1.7889023	11.37	0.08795166
151	FKTHX	today	17.15	Jun 15, 2017	16.84	1.8408508	17.17	-0.116485596	*P*
152	FRIFX	today	12.25	Jul 11, 2017	12.02	1.913475	12.23	0.16352844
153	JPS	Oct 06, 2017	10.4	Jul 10, 2017	10.2	1.9607773	10.41	-0.09606171	*P*
154	PLMDX	today	9.26	Jul 11, 2017	9.08	1.9823761	9.28	-0.21551514
155	FIAFX	today	11.25	Jul 11, 2017	11.03	1.9945602	11.24	0.08896637	*BT*
156	FIRMX	today	57.86	Jul 11, 2017	56.72	2.0098724	57.85	0.017288208
157	VWINX	today	26.74	Jul 11, 2017	26.21	2.0221329	26.69	0.18733978
158	FIRNX	today	57.81	Jul 11, 2017	56.66	2.0296555	57.78	0.05192566
159	FFFAX	today	11.86	Jul 11, 2017	11.62	2.0654068	11.85	0.084373474
160	FHIFX	today	8.76	Jul 11, 2017	8.58	2.097908	8.76	0.0
161	VWESX	today	10.55	Jul 11, 2017	10.33	2.1297226	10.56	-0.094696045
162	FFKHX	today	17.93	Jun 15, 2017	17.55	2.165245	17.96	-0.16703033
163	FFKGX	today	17.78	Jun 15, 2017	17.4	2.1839142	17.81	-0.16843414
164	FSRIX	today	12.6	Jul 11, 2017	12.33	2.1897812	12.6	0.0	*BT*
165	PCRIX	today	6.53	Jul 11, 2017	6.39	2.1909256	6.51	0.30721283	*BT*
166	FSICX	today	11.14	Jul 11, 2017	10.9	2.2018433	11.14	0.0
167	FPIOX	today	9.68	Jul 11, 2017	9.47	2.2175293	9.67	0.10341644
168	FIROX	today	58.92	Jul 11, 2017	57.64	2.2206802	58.88	0.0679245
169	FIRPX	today	58.19	Jul 11, 2017	56.91	2.2491608	58.15	0.06878662
170	FBMPX	today	81.65	Jul 11, 2017	79.85	2.2542343	80.82	1.0269775
171	GABUX	today	9.43	Jul 11, 2017	9.22	2.2776642	9.41	0.2125473
172	YAFFX	today	21.99	Jul 11, 2017	21.5	2.279068	21.88	0.50273895
173	FCVSX	today	28.25	Jul 11, 2017	27.62	2.2809525	28.3	-0.17667389
174	FTANX	today	11.12	Jul 11, 2017	10.87	2.2999039	11.12	0.0
175	FJIFX	today	13.4	Jul 11, 2017	13.09	2.3682098	13.38	0.1494751
176	SPHIX	today	9.03	Jul 11, 2017	8.82	2.3809586	9.02	0.1108551
177	ICF	Oct 06, 2017	100.9	Jul 10, 2017	98.54	2.3949585	100.65	0.24838257
178	FNJHX	today	11.9	Jul 11, 2017	11.62	2.4096375	11.9	0.0
179	JPC	Oct 06, 2017	10.54	Jul 10, 2017	10.29	2.4295425	10.57	-0.2838211
180	RWX	Oct 06, 2017	38.15	Jul 10, 2017	37.22	2.4986649	38.38	-0.5992737
181	FSHNX	today	9.77	Jul 11, 2017	9.53	2.5183716	9.75	0.20513916
182	FSCRX	today	31.88	Jul 11, 2017	31.09	2.541008	31.81	0.22006226
183	MERKX	today	10.0	Jul 11, 2017	9.75	2.5641098	9.99	0.100097656
184	FFANX	today	11.67	Jul 11, 2017	11.37	2.6385193	11.68	-0.085617065
185	FIRQX	today	56.7	Jul 11, 2017	55.24	2.643013	56.65	0.088264465
186	FFIVX	today	12.33	Jul 11, 2017	12.01	2.664444	12.3	0.24390411	*BT*
187	FFFVX	today	12.66	Jul 11, 2017	12.33	2.6764069	12.63	0.23752594
188	FIRRX	today	53.14	Jul 11, 2017	51.75	2.6859894	53.08	0.11303711
189	YACKX	today	23.72	Jul 11, 2017	23.08	2.7729645	23.58	0.5937195
190	FKIFX	today	14.26	Jul 11, 2017	13.87	2.8118286	14.22	0.28129578
191	PFBDX	today	9.96	Jul 11, 2017	9.68	2.8925552	9.99	-0.3003006
192	VGHCX	today	216.81	Jul 11, 2017	210.62	2.9389343	215.95	0.39823914
193	FNMIX	today	16.45	Jul 11, 2017	15.98	2.9411774	16.46	-0.06074524
194	VGHAX	today	91.47	Jul 11, 2017	88.84	2.9603806	91.1	0.4061432
195	EMLC	Oct 06, 2017	18.98	Jul 10, 2017	18.43	2.9842606	19.2	-1.1458435
196	GASFX	today	30.16	Jul 11, 2017	29.28	3.005455	30.14	0.06636047
197	PAUDX	today	8.91	Jul 11, 2017	8.65	3.0057755	8.91	0.0
198	FPHAX	today	19.51	Jul 11, 2017	18.94	3.0094986	19.54	-0.15353394
199	FSDIX	today	15.57	Jul 11, 2017	15.11	3.044342	15.61	-0.25624847
200	FEDCX	today	10.46	Jul 11, 2017	10.15	3.0541916	10.46	0.0
201	FIRSX	today	53.79	Jul 11, 2017	52.19	3.0657272	53.71	0.14894867
202	IGOV	Oct 06, 2017	48.71	47.64 334,000 Jul	47.26	3.0681381	49.25	-1.0964508
203	JPI	Oct 06, 2017	25.2	Jul 10, 2017	24.44	3.1096573	25.18	0.07942963
204	FCIFX	today	12.86	Jul 11, 2017	12.47	3.1275024	12.82	0.3120041	*BT*
205	KRE	Oct 06, 2017	56.91	Jul 10, 2017	55.17	3.1539001	56.76	0.2642746
206	FFFCX	today	16.23	Jul 11, 2017	15.73	3.1786423	16.19	0.24706268
207	FASMX	today	18.38	Jul 11, 2017	17.81	3.200447	18.39	-0.054374695
208	FIRUX	today	58.42	Jul 11, 2017	56.6	3.2155533	58.31	0.18863678
209	POGSX	today	63.71	Jul 11, 2017	61.72	3.224228	63.1	0.96671295
210	FLIFX	today	14.88	Jul 11, 2017	14.4	3.3333435	14.84	0.2695465
211	VWELX	today	42.32	Jul 11, 2017	40.95	3.3455353	42.2	0.2843628
212	FVDFX	today	27.92	Jul 11, 2017	27.01	3.3691177	27.9	0.07167816
213	FDLSX	today	163.03	Jul 11, 2017	157.63	3.425743	160.58	1.525711
214	PASDX	today	12.04	Jul 11, 2017	11.64	3.4364243	12.02	0.16638184
215	FIRVX	today	52.05	Jul 11, 2017	50.32	3.437996	51.95	0.19248962
216	FVDKX	today	27.94	Jul 11, 2017	27.01	3.4431686	27.91	0.10749054
217	VWNFX	today	38.71	Jul 11, 2017	37.42	3.4473572	38.59	0.31095886
218	VICEX	today	30.78	Jul 11, 2017	29.75	3.462181	30.66	0.39138794
219	FBCVX	today	18.82	Jul 11, 2017	18.18	3.5203476	18.77	0.26637268	*P*
220	FFVIX	today	13.08	Jul 11, 2017	12.63	3.5629425	13.03	0.38373566	*BT*
221	VNQ	Oct 06, 2017	83.3	Jul 10, 2017	80.42	3.5811996	83.09	0.25274658
222	BULIX	today	18.4	Jul 11, 2017	17.76	3.6035995	18.32	0.43667603
223	FFVFX	today	13.47	Jul 11, 2017	13.0	3.6153946	13.43	0.29784393
224	FEIKX	today	60.9	Jul 11, 2017	58.76	3.6419373	61.04	-0.22935486
225	FPIFX	today	15.61	Jul 11, 2017	15.06	3.6520462	15.56	0.3213272
226	FEQIX	today	60.94	Jul 11, 2017	58.79	3.6570816	61.06	-0.1965332
227	FIRWX	today	58.56	Jul 11, 2017	56.49	3.66436	58.41	0.25681305
228	WIP	Oct 06, 2017	56.74	Jul 10, 2017	54.72	3.6915207	57.31	-0.99459076
229	FIXRX	today	53.65	Jul 11, 2017	51.74	3.6915283	53.52	0.24290466
230	MNBAX	today	18.19	Jul 11, 2017	17.54	3.7058105	18.09	0.5527954
231	FSLEX	today	25.86	Jul 11, 2017	24.93	3.7304535	25.67	0.74017334
232	FSMVX	today	27.07	Jul 11, 2017	26.09	3.7562256	26.99	0.29640198
233	VIG	Oct 06, 2017	95.68	Jul 10, 2017	92.19	3.7856598	94.79	0.93891907
234	ROOF	Oct 06, 2017	27.36	Jul 10, 2017	26.36	3.7936249	27.08	1.0339737
235	FDIFX	today	14.12	Jul 11, 2017	13.59	3.8999176	14.06	0.42673492	*BT*
236	FRESX	today	42.09	Jul 11, 2017	40.51	3.9002762	41.76	0.7902374
237	FFFDX	today	16.58	Jul 11, 2017	15.95	3.9498444	16.53	0.3024826
238	REACX	today	28.9	Jul 11, 2017	27.8	3.956833	28.74	0.5567169
239	FQIFX	today	16.55	Jul 11, 2017	15.91	4.022621	16.48	0.42475128
240	OWSMX	today	17.45	Jul 11, 2017	16.77	4.0548553	17.42	0.17221832
241	FJPNX	today	14.32	Jul 11, 2017	13.76	4.069771	14.29	0.20993805
242	SPLV	Oct 06, 2017	46.18	Jul 10, 2017	44.37	4.0793457	45.79	0.8517151	*P*
243	IHE	Oct 06, 2017	160.14	Jul 10, 2017	153.85	4.0883865	156.36	2.4174957
244	FSCPX	today	39.46	Jul 11, 2017	37.9	4.1160965	38.85	1.5701447
245	RFV	Oct 06, 2017	65.19	Jul 10, 2017	62.61	4.120758	64.69	0.7729187
246	FGIKX	today	36.1	Jul 11, 2017	34.67	4.1246033	36.24	-0.38632202
247	FCPVX	today	19.66	Jul 11, 2017	18.88	4.131363	19.63	0.1528244
248	VIMSX	today	40.57	Jul 11, 2017	38.96	4.1324463	40.3	0.6699829
249	JDD	Oct 06, 2017	12.8	Jul 10, 2017	12.29	4.1497116	12.86	-0.46656036	*P*
250	FGRIX	today	36.14	Jul 11, 2017	34.7	4.1498566	36.27	-0.35842896
251	FSANX	today	12.54	Jul 11, 2017	12.04	4.1528244	12.49	0.40031433
252	FDYSX	today	9.71	Jul 11, 2017	9.32	4.184555	9.68	0.30992126
253	FFTWX	today	14.34	Jul 11, 2017	13.76	4.2151184	14.29	0.34989166
254	FITWX	today	14.06	Jul 11, 2017	13.49	4.2253647	14.0	0.42856598	*BT*
255	FDVLX	today	122.47	Jul 11, 2017	117.47	4.256401	122.16	0.2537613
256	FSPCX	today	86.67	Jul 11, 2017	83.13	4.2583923	86.09	0.6737137
257	FVLKX	today	122.65	Jul 11, 2017	117.62	4.2764816	122.35	0.24520111
258	FIVLX	today	8.99	Jul 11, 2017	8.62	4.292343	9.0	-0.1111145
259	FGBLX	today	25.45	Jul 11, 2017	24.38	4.3888474	25.35	0.39447784
260	VEVRX	today	39.77	Jul 11, 2017	38.09	4.410614	39.65	0.30265045	*BT**P*
261	FETKX	today	28.83	Jul 11, 2017	27.61	4.418686	28.9	-0.24221802
262	EEH	Oct 06, 2017	18.66	Jul 10, 2017	17.87	4.4208145	18.35	1.6893768
263	FEQTX	today	28.84	Jul 11, 2017	27.61	4.4549103	28.89	-0.17306519
264	VO	Oct 06, 2017	148.58	Jul 10, 2017	142.23	4.4645996	147.0	1.0748291
265	FMEIX	today	15.58	Jul 11, 2017	14.91	4.4936295	15.52	0.38659668
266	OAKBX	today	33.84	Jul 11, 2017	32.37	4.5412445	33.6	0.7142868
267	PRPFX	today	40.95	Jul 11, 2017	39.17	4.544304	40.93	0.048866272
268	NBB	Oct 06, 2017	21.39	Jul 10, 2017	20.46	4.5454636	21.47	-0.372612
269	FSRBX	today	34.37	Jul 11, 2017	32.87	4.563431	34.32	0.14568329
270	EIERX	today	17.63	Jul 11, 2017	16.86	4.5670166	17.54	0.5130997	*BT*
271	FINVX	today	10.74	Jul 11, 2017	10.27	4.5764313	10.75	-0.09302521
272	FZAAX	today	21.96	Jul 11, 2017	20.99	4.6212463	21.82	0.6416092	*BT*
273	FSPHX	today	235.15	Jul 11, 2017	224.73	4.636673	235.06	0.03829193
274	FBALX	today	24.81	Jul 11, 2017	23.71	4.6393967	24.65	0.649086
275	FASGX	today	22.47	Jul 11, 2017	21.47	4.6576614	22.37	0.44702148
276	FBAKX	today	24.82	Jul 11, 2017	23.71	4.681572	24.65	0.6896515
277	FXIFX	today	17.36	Jul 11, 2017	16.58	4.70446	17.27	0.5211334
278	FLSAX	today	44.5	Jul 11, 2017	42.5	4.705879	44.15	0.7927551
279	XHB	Oct 06, 2017	40.49	Jul 10, 2017	38.67	4.706505	39.82	1.682579
280	RSP	Oct 06, 2017	96.49	Jul 10, 2017	92.12	4.743805	95.54	0.9943466
281	FSLSX	today	43.57	Jul 11, 2017	41.59	4.7607574	43.44	0.299263
282	VWNDX	today	23.32	Jul 11, 2017	22.26	4.761902	23.14	0.7778778
283	FVSKX	today	43.56	Jul 11, 2017	41.57	4.7871094	43.44	0.27624512
284	ANFVX	today	28.01	Jul 11, 2017	26.73	4.7886276	28.0	0.035713196	*BT*
285	FMIMX	today	29.07	Jul 11, 2017	27.74	4.794525	29.11	-0.13741302
286	PARWX	today	37.99	Jul 11, 2017	36.25	4.8000107	37.95	0.105407715
287	PRFDX	today	34.54	Jul 11, 2017	32.95	4.8255005	34.34	0.5824127
288	FEFIX	today	15.2	Jul 11, 2017	14.5	4.8275833	15.13	0.4626541	*P*
289	RYU	Oct 06, 2017	86.94	Jul 10, 2017	82.93	4.8354034	86.17	0.89359283	*P*
290	GLD	Oct 06, 2017	121.09	Jul 10, 2017	115.47	4.8670654	121.58	-0.4030304
291	IAU	Oct 06, 2017	12.24	Jul 10, 2017	11.67	4.8843155	12.31	-0.5686493
292	FCPEX	today	14.6	Jul 11, 2017	13.92	4.885063	14.6	0.0
293	FPURX	today	23.37	Jul 11, 2017	22.28	4.8922806	23.24	0.5593872
294	FPUKX	today	23.36	Jul 11, 2017	22.27	4.8944855	23.22	0.6029358
295	FFNOX	today	43.59	Jul 11, 2017	41.55	4.909752	43.39	0.4609375
296	FFFEX	today	17.94	Jul 11, 2017	17.1	4.912277	17.86	0.44792938
297	DIAX	Oct 06, 2017	17.08	Jul 10, 2017	16.28	4.9140015	16.96	0.7075577
298	FIEUX	today	41.79	Jul 11, 2017	39.83	4.9209137	41.81	-0.047836304
299	VEIPX	today	35.99	Jul 11, 2017	34.29	4.9577103	35.8	0.5307312
300	FDEGX	today	39.3	Jul 11, 2017	37.44	4.967949	38.95	0.8985901	*P*
301	FIGFX	today	13.25	Jul 11, 2017	12.62	4.9920807	13.2	0.37878418
302	VPU	Oct 06, 2017	117.71	Jul 10, 2017	112.11	4.9950943	116.78	0.79636383
303	FAGKX	today	39.61	Jul 11, 2017	37.72	5.010605	39.25	0.9171982
304	FUSVX	today	89.18	Jul 11, 2017	84.86	5.0907364	88.86	0.36012268	*P*
305	FUSEX	today	89.17	Jul 11, 2017	84.85	5.0913315	88.84	0.37145996
306	LEXCX	today	35.28	Jul 11, 2017	33.57	5.093834	35.27	0.02835083
307	FSLCX	today	19.92	Jul 11, 2017	18.95	5.1187286	19.88	0.20121002
308	FIUIX	today	26.83	Jul 11, 2017	25.52	5.1332245	26.9	-0.2602234
309	FSNGX	today	24.11	Jul 11, 2017	22.93	5.1460953	24.45	-1.3905945
310	JDSNX	today	24.1	Jul 11, 2017	22.91	5.1942368	24.05	0.207901	*BT*
311	PYVLX	today	16.59	Jul 11, 2017	15.77	5.199745	16.5	0.54545593
